id,created_at,favorite_count,retweet_count,text
531836249448153089,2014-11-10 15:50:17,0,0,"Empezá la semana con las ofertas de nuestro #CyberMonday 
http://t.co/yDjNrm9JWO"
531818658050633728,2014-11-10 14:40:23,0,0,¡Tu mejor anti-lunes! Empezá la semana con estas ofertas http://t.co/quxvS9VtjC #CyberMonday
531801156352483329,2014-11-10 13:30:50,0,0,¡Aprovechá nuestro #CyberMonday! Mirá esta oferta http://t.co/TO6mvpD3eo
531774595507179520,2014-11-10 11:45:18,0,1,¿Necesitás una tablet? ¡Te la damos con descuento! http://t.co/VcYb2MHHmC #CyberMonday
531739332345077760,2014-11-10 09:25:10,2,2,Chequeá esta increíble oferta en taladros http://t.co/q5jHadIGBK #CyberMonday
531716669698473984,2014-11-10 07:55:07,0,0,¡Más ofertas en el #CyberMonday! Mirá este microondas con descuento http://t.co/umO9z0tFjX
531681429542174721,2014-11-10 05:35:05,1,0,¿Llega el verano y querés refrescar a tus hijos? Tenemos la pileta que estás buscando http://t.co/6r17XDxf80 #CyberMonday
531655022426480640,2014-11-10 03:50:09,0,0,¡Arrancaron nuestras ofertas del #CyberMonday! Chequeá este televisor de 39 pulgadas http://t.co/STVcF7DVz1
531642615041904640,2014-11-10 03:00:51,4,3,¡Comenzó el #CyberMonday! Apurate a ver las ofertas que tenemos para vos http://t.co/Q04u0nXvRZ
531634947157950466,2014-11-10 02:30:23,2,3,¡Falta media hora para que comiencen las mejores ofertas del año! ¡Estate atento! http://t.co/Q04u0nXvRZ #CyberMonday
531627442591768576,2014-11-10 02:00:34,0,1,"Las mejores ofertas con hasta 50% off, sólo en #CyberMonday http://t.co/Q04u0nXvRZ"
531612397602365440,2014-11-10 01:00:47,0,1,¡En dos horas arranca #CyberMonday! ¿Estás listo? http://t.co/Q04u0nXvRZ
531597252041928704,2014-11-10 00:00:36,0,1,Empezá a elongar los dedos porque no vas a parar de hacer click en las ofertas http://t.co/Q04u0nXvRZ #CyberMonday
531582224538533888,2014-11-09 23:00:53,0,0,¡Mañana es el día! Las mejores ofertas llegan al #CyberMonday http://t.co/Q04u0nXvRZ
531184426110443520,2014-11-08 20:40:10,0,1,¿Qué vas a hacer el lunes? ¡Cancelá todo que llega el #CyberMonday! http://t.co/Q04u0nXvRZ
531106465889935361,2014-11-08 15:30:23,1,1,¡Faltan 2 días para el #CyberMonday! ¿Estás listo para hacer click en nuestras ofertas sin parar? http://t.co/Q04u0nXvRZ
530873594302443521,2014-11-08 00:05:02,1,1,¡El lunes llega nuestro #CyberMonday! ¿Estás listo para nuestras increíbles ofertas? http://t.co/Q04u0nXvRZ
530835888570642432,2014-11-07 21:35:12,0,0,¿Tenés planes para el fin de semana? ¿Y para el lunes? ¡Se viene #CyberMonday! http://t.co/Q04u0nXvRZ
530782512398999553,2014-11-07 18:03:07,1,0,@poggidiego ¡Te esperan unas ofertas increíbles en el #CyberMonday! 😉👏
530774323804766208,2014-11-07 17:30:34,2,3,"¡Este fin de semana guardá energías que se viene el #CyberMonday con todo! 
http://t.co/Q04u0nXvRZ"
530413234918944768,2014-11-06 17:35:44,1,0,@capitanintriga 📔👏😊
529644454987452416,2014-11-04 14:40:53,1,0,@esmirandamiamor @WarnerMusicArg 📀 😊
523548408871919617,2014-10-18 18:57:22,1,3,¡Un gurú que se banca el escenario como pocos! Disponible sólo en la #UniversidadML http://t.co/xFbMEDyhY9
523546594764144641,2014-10-18 18:50:09,2,2,¡No podía faltar nuestro gurú René! Palabra autorizada en la #UniversidadML http://t.co/So1fob1c59
523530459251486720,2014-10-18 17:46:02,1,4,Panel de #Facebook y #Google en la #UniversidadML http://t.co/2vLpTf51Xe
523492805998825472,2014-10-18 15:16:25,2,1,¡Felicitaciones a los spearkers de #MercadoLibre en nuestra #UniversidadML! http://t.co/QAesm1O3ED
523486602979708929,2014-10-18 14:51:46,0,1,¡Si tenés un MercadoShop podes acercarte a nuestro stand! http://t.co/Wm9hk1EEVW
523482383769927680,2014-10-18 14:35:00,2,2,"¡Continúa la #UniversidadML, y estás a tiempo de sumarte! Habrá speakers de #MercadoLibre #Facebook #Google http://t.co/lnXqgVB4PD"
523447339131076608,2014-10-18 12:15:45,0,2,¡Arrancando con todo la #UniversidadML! ¡Gracias a todos los que madrugaron hoy para sumarse! http://t.co/JL4IegIHx2
522893652042199041,2014-10-16 23:35:36,3,1,¿Ya viste nuestras ofertas del #DíaDeLaMadre?  http://t.co/3BYrOvrSuz #MadreMía
522862308755005440,2014-10-16 21:31:03,2,2,¡Chequeá las ofertas del #DíaDeLaMadre! 50% OFF para hacerle el mejor regalo a tu mamá http://t.co/gLxJNmmqlq #MadreMía
522534936067473408,2014-10-15 23:50:11,1,1,¡Encontrá el regalo para el #DíaDeLaMadre en #MercadoLibre! http://t.co/mY5s3zPvaO #MadreMía
522502278084063232,2014-10-15 21:40:25,1,1,En pocos días llega el #DíaDeLaMadre. ¿Te damos una idea para regalarle? http://t.co/cHHqsyjjil #MadreMía
522392751724560385,2014-10-15 14:25:12,1,0,¿Tu mamá quería una Tablet? ¡Aprovechá esta oferta! http://t.co/uQxQSSiY6H #MadreMía
522177574748033024,2014-10-15 00:10:10,0,0,Chequeá todas las ofertas con 50% OFF para este #DíaDeLaMadre http://t.co/L04v5LBSVG #MadreMía
522154928077549568,2014-10-14 22:40:10,2,0,Este #DíaDeLaMadre aprovechá el 50% OFF y comprale el regalo que se merece http://t.co/aoYxhkqTi8 #MadreMía
522138540864712704,2014-10-14 21:35:03,0,0,¡Se acerca el #DíaDeLaMadre! ¿Ya le compraste su regalo? http://t.co/PeAZjpxn7M #MadreMía
519860833741176832,2014-10-08 14:44:15,0,0,El próximo 18/10 regresa la #UniversidadML. ¡Tenés tiempo hasta mañana para comprar tu entrada con 20%off! Entrá en http://t.co/pxOo6zD9it
514776728615800832,2014-09-24 14:01:50,0,0,@drabinovich pueden conocer más del Programa #NativosDigitales en este video https://t.co/JF2tOBsWAe
514227679416295424,2014-09-23 01:40:07,0,1,Terminá este #LunesdePrimavera con una de nuestras #15MegaOfertas http://t.co/uAI15Dwt9z
514207577211949057,2014-09-23 00:20:14,0,0,Chequeá una de las últimas ofertas del día http://t.co/0Gw97nU0p9 #15MegaOfertas
514196263235903488,2014-09-22 23:35:17,0,0,En horas finalizan nuestras #15MegaOfertas. ¡Chequealas ya! http://t.co/QUZaZLpRAk
514176171911938048,2014-09-22 22:15:26,0,0,Cambiá tu juego de sábanas con esta oferta http://t.co/txiC1H8GBA #15MegaOfertas
514163533635133440,2014-09-22 21:25:13,0,0,Terminan nuestras #15MegaOfertas. ¿Ya viste esta tablet? http://t.co/7cRKR9bq20
514149858169864192,2014-09-22 20:30:53,0,0,¡No te quedas sin comprar alguna de nuestras #15MegaOfertas! http://t.co/TYUdDIYfL7
514137143565107200,2014-09-22 19:40:21,0,0,Aprovechá esta oferta en aire acondicionado http://t.co/aprYf2BegC #15MegaOfertas
514125832143785984,2014-09-22 18:55:25,1,0,¡Último día de #15MegaOfertas! Chequealas en http://t.co/uAI15Dwt9z
514114443916378112,2014-09-22 18:10:09,0,0,¿Viste esta oferta en lavavajillas? http://t.co/QK4rv1jFHB #15MegaOfertas
514101908534210562,2014-09-22 17:20:21,0,0,"Si necesitás cambiar la heladera, este es el momento http://t.co/BzJDyD45IP #15MegaOfertas"
514093070241902592,2014-09-22 16:45:13,0,0,Chequeá esta oferta en televisores http://t.co/rvVTGbwZDi #15MegaOfertas
514082974804213761,2014-09-22 16:05:07,0,0,¡Comprá un televisor de 40 pulgadas con descuento! http://t.co/RxYhPHCDTQ #15MegaOfertas
514071660304281600,2014-09-22 15:20:09,0,0,¡Hoy es el último día de nuestras #15MegaOfertas! http://t.co/uAI15Dwt9z
513851483797073920,2014-09-22 00:45:15,0,0,Más ofertas en el fin de semana http://t.co/eKqkp55f55 #15MegaOfertas
513818741562675202,2014-09-21 22:35:08,0,0,Extendimos nuestro festejo. ¡Chequeá las #15MegaOfertas! http://t.co/DteZXQtken
513782267152719874,2014-09-21 20:10:12,0,0,¡Aprovechá el fin de semana para comprar! http://t.co/8GBmitN4Gn #15MegaOfertas
513745791090188288,2014-09-21 17:45:16,0,0,¿Querías más ofertas? http://t.co/cc2EyHqmFZ #15MegaOfertas
513700482343530497,2014-09-21 14:45:13,0,0,Para nuestras #15MegaOfertas no hay descanso &gt; http://t.co/u69DnGg9bl
513489061496225792,2014-09-21 00:45:07,0,0,Comprá con descuento en nuestras #15MegaOfertas http://t.co/2f0B8K2Pb0
513450066649313280,2014-09-20 22:10:09,0,0,Ya tenés programa para hoy: http://t.co/H2E76kG7TO #15MegaOfertas
513412319884632064,2014-09-20 19:40:10,0,0,Aprovechá el fin de semana para comprar con mega descuento http://t.co/kvSMh6Yckz #15MegaOfertas
513377084753084416,2014-09-20 17:20:09,0,0,Nuestras ofertas no descansan el fin de semana http://t.co/9jsljyEvyx #15MegaOfertas
513329343373017088,2014-09-20 14:10:27,0,0,¡Siguen nuestras ofertas! http://t.co/1fIGC1IqXb #15MegaOfertas
513138119441678336,2014-09-20 01:30:35,1,0,Televisor de 42 pulgadas en oferta http://t.co/LuUS8xIUpH #15MegaOfertas
513125422947905537,2014-09-20 00:40:08,0,0,¿Todavía no las viste? http://t.co/4BVfZzgsmn #15MegaOfertas
513109073609629696,2014-09-19 23:35:10,0,0,Chequeá esta oferta http://t.co/GDdhauA3dq #15MegaOfertas
513097763702456320,2014-09-19 22:50:14,1,0,¡Más ofertas en este viernes! http://t.co/TjjvDrDquR #15MegaOfertas
513088928094883840,2014-09-19 22:15:07,0,0,No sabías que lo necesitabas hasta que lo viste en nuestras #15MegaOfertas: http://t.co/5ftxZAb5MX
513080168068694016,2014-09-19 21:40:19,0,0,¿Qué mejor que terminar la semana con una mega oferta? http://t.co/JXYvRTMGjz #15MegaOfertas
513071331102195712,2014-09-19 21:05:12,0,0,¿Querías una notebook? ¡Mirá! http://t.co/xpykudyovM #15MegaOfertas
513057491178254336,2014-09-19 20:10:12,0,0,¿Ya chequeaste nuestras #15MegaOfertas de hoy? http://t.co/afGbBYJwMm #15MegaOfertas
513049948670406656,2014-09-19 19:40:14,0,1,El broche para la semana: nuestras #15MegaOfertas http://t.co/arDwQelUZQ #15MegaOfertas
513043637962567680,2014-09-19 19:15:09,0,1,Es viernes y tenemos #15MegaOfertas. ¿Qué más querés? http://t.co/ZlCDHbh3NV #15MegaOfertas
513038608421638144,2014-09-19 18:55:10,0,1,¡Aprovechá este viernes de #15MegaOfertas! http://t.co/VDhHVFowUM #15MegaOfertas
513031054962470912,2014-09-19 18:25:09,0,1,Guardá todos tus archivos en este disco rígido http://t.co/GO629u17zh #15MegaOfertas
513021035978170369,2014-09-19 17:45:21,0,0,¿Necesitás un cambio de celular? http://t.co/4rBIXP1eTg #15MegaOfertas
513013490207162369,2014-09-19 17:15:22,0,0,#YoMeLaBanco y me compro esta parrilla para el fin de semana http://t.co/1Mgo7YUxN1 #15MegaOfertas
513007240690032640,2014-09-19 16:50:32,0,1,¡Chequeá esta oferta! http://t.co/9JEQaHjBhr #15MegaOfertas
512999593836298241,2014-09-19 16:20:08,0,0,Recibí el calor con este aire acondicionado en oferta http://t.co/viTf8cSxCI #15MegaOfertas
512996512612491264,2014-09-19 16:07:54,0,0,#15MegaOfertas del día de hoy: http://t.co/uAI15Dwt9z
512786963028406272,2014-09-19 02:15:13,2,0,¡Te presentamos otra oferta en televisores! http://t.co/0rdL7Geghg #15MegaOfertas
512769348914511873,2014-09-19 01:05:14,0,0,¡Cambiá tu televisor con esta mega oferta! http://t.co/6GIPGLtNce #15MegaOfertas
512761800719228930,2014-09-19 00:35:14,0,0,Aprovechá esta oferta y conseguí una notebook con descuento http://t.co/Vmc3MMr5Ls #15MegaOfertas
512755516338999296,2014-09-19 00:10:16,0,0,¡Cada vez falta menos para el verano! ¿Ya tenés aire acondicionado? http://t.co/ig8mDz49zX #15MegaOfertas
512747943934177280,2014-09-18 23:40:10,0,0,¡Más ofertas en tablets! http://t.co/KToDU92QVt #15MegaOfertas
512739145249071104,2014-09-18 23:05:13,0,0,¡Celebrá nuestro cumpleaños con estas #15MegaOfertas! http://t.co/mhqAwgythI
512731570810023937,2014-09-18 22:35:07,0,0,¿Quién quiere una tablet! http://t.co/gIh816JhlN #15MegaOfertas
512726547703152642,2014-09-18 22:15:09,0,0,¿Necesitás una heladera? ¡Mirá! http://t.co/y7nH8h3vUz #15MegaOfertas
512720256754647042,2014-09-18 21:50:09,0,0,"Si necesitás ordenar tu ropa, te recomendamos esta oferta http://t.co/Ud4BWW7fkl #15MegaOfertas"
512712685666852864,2014-09-18 21:20:04,0,0,Dejate tentar por este horno de pan http://t.co/B8xoQK2I2s #15MegaOfertas
512706390977019904,2014-09-18 20:55:03,0,0,¿Querés tomar un rico café? Chequeá esta Nespresso http://t.co/DANDQij6rs #15MegaOfertas
512701360953778176,2014-09-18 20:35:04,1,0,¿Es hora de cambiar tu colchón? http://t.co/JB5MnH4h14 #15MegaOfertas
512696344507453441,2014-09-18 20:15:08,0,0,"Frío, frío...Te damos una pista http://t.co/lT6scaAceh #15MegaOfertas"
512691301020483584,2014-09-18 19:55:06,0,0,¡Más ofertas en televisores! Chequealas http://t.co/1cDZwGOoBo #15MegaOfertas
512686314794131456,2014-09-18 19:35:17,0,0,¿Necesitás un lavarropas? http://t.co/t2vwEyNaTH #15MegaOfertas
512681815375507456,2014-09-18 19:17:24,0,0,Chequeá este Motorola con descuento http://t.co/Wt7Narid3e #15MegaOfertas
512678080834719744,2014-09-18 19:02:34,0,0,¡Siguen nuestras #15MegaOfertas! Chequeá las de hoy en http://t.co/uAI15Dwt9z
512424597875331072,2014-09-18 02:15:19,0,1,¡Chequeá nuestras ofertas! http://t.co/uAI15Dwt9z #15MegaOfertas
512408243298373632,2014-09-18 01:10:19,0,0,¡Más oportunidades para que puedas aprovechar! http://t.co/sPMVFfwGTF #15MegaOfertas
512396875505606657,2014-09-18 00:25:09,0,0,Celebramos nuestros 15 años con #15MegaOfertas http://t.co/KhEJY50Abd
512386844697567232,2014-09-17 23:45:18,0,0,Nosotros cumplimos años pero el regalo es para vos http://t.co/u4vUgGLAWy #15MegaOfertas
512378026760622080,2014-09-17 23:10:15,1,0,¡Más ofertas en nuestros 15 años! http://t.co/grtH1EpQ1s #15MegaOfertas
512367984330170368,2014-09-17 22:30:21,0,0,Aprovechá esta oferta para comprar una tablet http://t.co/dM0NVF78ok #15MegaOfertas
512359138618130432,2014-09-17 21:55:12,0,0,¿Chequeaste las #15MegaOfertas de hoy? http://t.co/dJ5ZdE9hf3
512349099035619329,2014-09-17 21:15:18,1,0,Cuidá tu figura con estos electrodos en oferta http://t.co/bs7SCoUKSw #15MegaOfertas
512339017015496704,2014-09-17 20:35:15,0,1,#15MegaOfertas como estas &gt; http://t.co/8sBwkdWKs8 #15MegaOfertas
512332732987629568,2014-09-17 20:10:16,0,0,¿Querés cambiar de celular? http://t.co/ZxnsUGPI9l #15MegaOfertas
512327672689860608,2014-09-17 19:50:10,0,0,Ejercitate al aire libre a bordo de esta bici http://t.co/lxtVzu36Ea #15MegaOfertas
512321402222182401,2014-09-17 19:25:15,0,0,"Si no te gusta lavar los platos, chequeá esta oferta http://t.co/LM5cz5P1R3 #15MegaOfertas"
512312647237505025,2014-09-17 18:50:28,1,0,"¿Alguien dijo ""lavarropas""? http://t.co/OCD3nDCbjy #15MegaOfertas"
512302599241220096,2014-09-17 18:10:32,0,0,Chequeá este televisor de 55 pulgadas con 15% de descuento http://t.co/UNyrPZTL3c #15MegaOfertas
512296301057568768,2014-09-17 17:45:30,0,0,¿No tenés en dónde poner el televisor? ¡Mirá! http://t.co/KYuHrPAyQo #15MegaOfertas
512290014823477248,2014-09-17 17:20:32,0,0,¡Siguen las ofertas! http://t.co/zZmYPiBLh7 #15MegaOfertas
512282463817973760,2014-09-17 16:50:31,0,0,¿Ya te estás ejercitando para el verano? http://t.co/Tsb340SeGi #15MegaOfertas
512276068980785152,2014-09-17 16:25:07,0,0,¡Chequeá esta oferta en una amoladora! http://t.co/guY9FzpIGH #15MegaOfertas
512270598907887618,2014-09-17 16:03:22,1,0,¡Extendimos nuestras #15MegaOfertas! ¡Chequealas! http://t.co/uAI15Dwt9z
512062182386049024,2014-09-17 02:15:12,0,1,¿Ya chequeaste esta oferta en tablets? http://t.co/7unFdTg195 #15MegaOfertas
512049575281307648,2014-09-17 01:25:06,0,1,¡Últimas horas de #15MegaOfertas! http://t.co/uAI15Dwt9z
512039562705903616,2014-09-17 00:45:19,0,0,¡Más ofertas en televisores! http://t.co/iBht6zMtai #15MegaOfertas
512030774426869760,2014-09-17 00:10:24,1,0,¡Siguen nuestras #15MegaOfertas! http://t.co/uAI15Dwt9z
512018164658733056,2014-09-16 23:20:17,0,0,¿Necesitás un nuevo lavarropas? http://t.co/dQ6VSNaA6L #15MegaOfertas
512003050639458305,2014-09-16 22:20:14,0,0,¡No más migas en el piso! Chequeá esta oferta http://t.co/zgpDYyKpfC #15MegaOfertas
511994240306778112,2014-09-16 21:45:13,0,0,¿Siempre quisiste tener un helicóptero con cámara? http://t.co/zcQMVAGQev #15MegaOfertas
511981629754331136,2014-09-16 20:55:07,0,0,Te damos la solución para los cortes de luz http://t.co/RntnExnr8Z #15MegaOfertas
511971579312766976,2014-09-16 20:15:11,0,0,¡Cambiá tu televisor! http://t.co/gsr3M6eMAV #15MegaOfertas
511965318068314113,2014-09-16 19:50:18,0,0,¿Tenés el mismo colchón hace muchos años? ¡Es hora de renovarlo! http://t.co/jFjsGZTPkz #15MegaOfertas
511957827242704896,2014-09-16 19:20:32,0,0,Aprovechá una de nuestras #15MegaOfertas en aire acondicionado http://t.co/QvkDaRuPQN #15MegaOfertas
511949049759793153,2014-09-16 18:45:39,0,0,¡#15MegaOfertas en nuestro cumpleaños!http://t.co/uAI15Dwt9z
511940189804326912,2014-09-16 18:10:27,1,0,Se vienen las fiestas de fin de año.¡Equipá tu vinoteca! http://t.co/0WisCUR194 #15MegaOfertas
511936332978200577,2014-09-16 17:55:07,0,0,"Si te hace falta un juego de sábanas nuevo, ¡mirá! http://t.co/2WRO2qn1C2 #15MegaOfertas"
511931286609735680,2014-09-16 17:35:04,1,0,¿Tenés que equipar la oficina? Mirá este sillón ejecutivo http://t.co/UepxzxsdLK #15MegaOfertas
511923910963888128,2014-09-16 17:05:46,0,0,"Si querés cambiar tu celular, ¡aprovechá esta oferta! http://t.co/HYYnZ1ql6Q #15MegaOfertas"
511917568643563520,2014-09-16 16:40:33,0,0,"#QuieroGritarQue las ofertas de #MercadoLibre están buenísimas http://t.co/uAI15Dwt9z
#15MegaOfertas"
511913696327897088,2014-09-16 16:25:10,0,0,#MeReContraEncantaria que me regalen este televisor de 42 pulgadas http://t.co/0RBvBVN2B3
511907600158715904,2014-09-16 16:00:57,0,0,¡Chequeá esta Notebook con descuento! http://t.co/rfSmq5GhyU #15MegaOfertas
511901133879902210,2014-09-16 15:35:15,0,0,¡El verano está más cerca! ¿Ya compraste un aire acondicionado? http://t.co/m19EUmoy5E #15MegaOfertas
511895746195783680,2014-09-16 15:13:51,0,0,¡Extendimos nuestras ofertas! Chequealas http://t.co/uAI15Dwt9z #15MegaOfertas
511701048449564674,2014-09-16 02:20:11,1,0,¡Últimas ofertas! ¡Chequealas! http://t.co/2AuDbHXsCP #15MegaOfertas
511690986427514880,2014-09-16 01:40:12,0,0,Mirá esta mega oferta &gt; http://t.co/zhN88GPoYE #15MegaOfertas
511683448546000896,2014-09-16 01:10:15,0,0,¿Quién quiere un mega descuento? http://t.co/1SNItf1pLk #15MegaOfertas
511670860479221761,2014-09-16 00:20:14,1,0,No podés perderte esta mega oferta &gt; http://t.co/l4HyupsFsP #15MegaOfertas
511660805134516224,2014-09-15 23:40:16,0,0,¡Oferta en vinos! ¡Mirá! http://t.co/jppmJD8TUp #15MegaOfertas
511648219169058816,2014-09-15 22:50:16,1,0,¿Ya chequeaste esta oferta en televisores? http://t.co/ooHIvSHMfA #15MegaOfertas
511638114272813058,2014-09-15 22:10:06,0,0,Cambiá tu celular con nuestra oferta del día http://t.co/XTUa5HHUVR #15MegaOfertas
511629316862775296,2014-09-15 21:35:09,0,0,¿Necesitás una nueva Notebook? http://t.co/7pmGtsWfJj #15MegaOfertas
511619254861709312,2014-09-15 20:55:10,0,0,¡Extendimos nuestras ofertas! http://t.co/uAI15Dwt9z #15MegaOfertas
511609205506445314,2014-09-15 20:15:14,0,0,¿Querés un televisor de 47 pulgadas a un precio increible? http://t.co/GouQhJkUE5 #15MegaOfertas
511602920249622528,2014-09-15 19:50:15,0,0,Chequeá estos rollers con 35% de descuento http://t.co/FsE7pHmZQW #15MegaOfertas
511594150735904770,2014-09-15 19:15:25,0,0,Equipá tu casa con este aire acondicionado http://t.co/xGL7ID81vr #15MegaOfertas
511585342424887297,2014-09-15 18:40:25,1,0,"Si no te gusta limpiar, te damos la solución http://t.co/XiKj3S3ijH #15MegaOfertas"
511577861871132673,2014-09-15 18:10:41,0,0,La forma más segura de que viajen los más chicos  http://t.co/ow9IKK9PCc #15MegaOfertas
511571573724418048,2014-09-15 17:45:42,0,0,¡Mega ofertas! ¡Mega descuentos! http://t.co/GouQhJkUE5 #15MegaOfertas
511565233983594496,2014-09-15 17:20:30,2,0,¿Ya chequeaste nuestras ofertas de hoy? http://t.co/uAI15Dwt9z #15MegaOfertas
511560613169213440,2014-09-15 17:02:09,0,0,¿No tenés en dónde escuchar tu música? Chequeá este minicomponente http://t.co/g8FWJTHoE5 #15MegaOfertas
511558887846469632,2014-09-15 16:55:17,0,0,¡Llegá en forma al verano! Ejercitate en esta cinta http://t.co/h3le0c1q2i #15MegaOfertas
511553818900041728,2014-09-15 16:35:09,0,0,Despedí el invierno y comprá este aire acondicionado para recibir el calor http://t.co/aPZU0m2YaM #15MegaOfertas
511546332977594368,2014-09-15 16:05:24,0,0,¡Conocé nuestras #15MegaOfertas de hoy! http://t.co/uAI15Dwt9z
511538742734376960,2014-09-15 15:35:14,1,0,Más de 20% de descuento en este televisor de 39 pulgadas http://t.co/c2msWF3rT3 #15MegaOfertas
511533673536315393,2014-09-15 15:15:06,1,0,Todas tus aventuras van a quedar registradas con esta GoPro http://t.co/tXxQty0eaN #15MegaOfertas
511529936356909056,2014-09-15 15:00:15,1,0,Aprovechá esta oferta y cambiá tu celular http://t.co/3Gveb44JKC #15MegaOfertas
511524921756119041,2014-09-15 14:40:19,0,0,¡Chequeá este televisor en oferta! http://t.co/kY3keXj8Nv #15MegaOfertas
511515768731996160,2014-09-15 14:03:57,2,2,¡Extendimos nuestras ofertas! http://t.co/uAI15Dwt9z #15MegaOfertas
511342421456994304,2014-09-15 02:35:08,0,0,Chequeá la cafetera en oferta http://t.co/Hd96gP9ubW #15MegaOfertas
511326174925324288,2014-09-15 01:30:34,0,0,Mirá esta mega oferta &gt; http://t.co/8P3Q0QA1DN #15MegaOfertas
511321056733589504,2014-09-15 01:10:14,1,0,¡Mega ofertas! ¡Mega descuentos! http://t.co/f9f0prC2Bk #15MegaOfertas
511307234404728833,2014-09-15 00:15:18,0,0,¡Chequeá esta tablet en oferta! http://t.co/plkl18LWA6 #15MegaOfertas
511297122659233792,2014-09-14 23:35:08,11,40,"¡Domingo de ofertas! http://t.co/uAI15Dwt9z
#15MegaOfertas"
511289621368799232,2014-09-14 23:05:19,0,0,Sony Playstation en oferta &gt; http://t.co/RzRE7efAs7 #15MegaOfertas
511274527515770881,2014-09-14 22:05:21,0,0,¡Nueva oferta! http://t.co/hnGRVCdWK9 #15MegaOfertas
511263190492405761,2014-09-14 21:20:18,0,0,Equipá tu cocina con esta heladera http://t.co/JFrTM5VlYz #15MegaOfertas
511254367010566147,2014-09-14 20:45:14,0,0,¡Oferta en un Samsung Galaxy! ¡Chequeala! http://t.co/TN3ujHrFwP #15MegaOfertas
511243274909401088,2014-09-14 20:01:09,0,0,¿Necesitás un televisor? http://t.co/ZFN3MSxxqu #15MegaOfertas
511236731648364544,2014-09-14 19:35:09,0,0,Chequeá esta oferta http://t.co/JjVqKJM0nO #15MegaOfertas
511228122445152256,2014-09-14 19:00:57,1,0,¿Quién quiere un mega descuento en LED´s? http://t.co/bm9F7YINmF #15MegaOfertas
511219111670861824,2014-09-14 18:25:08,0,0,Te compraste un televisor. ¿Tenés donde ponerlo? http://t.co/sPS1houp4X #15MegaOfertas
511213115812634624,2014-09-14 18:01:19,0,0,Con este colchón no te vas a querer despertar de la siesta http://t.co/mVcl5cDcSf #15MegaOfertas
511202818687250432,2014-09-14 17:20:24,0,0,¿Necesitás un nuevo lavarropas? http://t.co/CIy6hPYxU8 #15MegaOfertas
511195195757821952,2014-09-14 16:50:06,0,0,Otra de nuestras #15MegaOfertas acá http://t.co/7vK1yxiwvy #15MegaOfertas
511187694425493505,2014-09-14 16:20:18,0,0,Este gazebo es ideal para tu patio. ¿Ya lo viste? http://t.co/thymGgL1fF #15MegaOfertas
511178878799601664,2014-09-14 15:45:16,0,0,Se viene el calorcito...¿Ya tenés aire acondicionado? http://t.co/H4c3yKyJVd #15MegaOfertas
511170071423881216,2014-09-14 15:10:16,0,0,¿Todavía no la viste? Mirá esta oferta en televisores http://t.co/Iw8JCtegw0 #15MegaOfertas
511155024941305856,2014-09-14 14:10:29,1,0,¿Necesitás una tablet? http://t.co/LNM1FuANpm #15MegaOfertas
511145014211403776,2014-09-14 13:30:42,0,0,"¡Nuestras #15MegaOfertas también están hoy! http://t.co/uAI15Dwt9z
#15MegaOfertas"
510966222117429249,2014-09-14 01:40:15,0,0,Otra de nuestras #15MegaOfertas acá http://t.co/JFoVk8NENo #15MegaOfertas
510952393144803328,2014-09-14 00:45:18,5,31,"Es sábado pero nuestras #15MegaOfertas no descansan http://t.co/uAI15Dwt9z
#15MegaOfertas"
510939775621398528,2014-09-13 23:55:09,0,0,Así sí vas a querer lavar la ropa http://t.co/IseQN7b4tF #15MegaOfertas
510936013108424704,2014-09-13 23:40:12,1,0,"¿Alguien dijo ""aire acondicionado""? http://t.co/O40UIHuXcu #15MegaOfertas"
510929725326622720,2014-09-13 23:15:13,0,0,¿Todavía no la viste? Mirá esta oferta en televisores http://t.co/NfSswCqIcw #15MegaOfertas
510926082011574272,2014-09-13 23:00:45,0,0,No podés perderte esta mega oferta &gt; http://t.co/XCoba0xrvU #15MegaOfertas
510919634246434816,2014-09-13 22:35:07,0,0,¡Chequeá esta mega oferta en aire acondicionado! http://t.co/lXAq3hOXB5 #15MegaOfertas
510914621826670592,2014-09-13 22:15:12,0,0,¿Querés convertir tu casa en un cine? http://t.co/f5B1zwfuzh #15MegaOfertas
510908316021964801,2014-09-13 21:50:09,0,0,Este verano vas a estar preparado para el calor http://t.co/ee9Cp8hZpm #15MegaOfertas
510903393884594177,2014-09-13 21:30:35,0,0,"La próxima vez que se te corte la luz, nos vas a agradecer http://t.co/13vAJHVYHM #15MegaOfertas"
510898260312354817,2014-09-13 21:10:11,0,0,¿Quién quiere un mega descuento? http://t.co/ULcIhYw6CE #15MegaOfertas
510893203059646464,2014-09-13 20:50:06,0,0,¡Oferta en un Samsung Galaxy! ¡Chequeala! http://t.co/KPjmLUrHJ3 #15MegaOfertas
510886924744400897,2014-09-13 20:25:09,0,1,Lavá de la manera más facil con este lavarropas http://t.co/8kCUp9RthD #15MegaOfertas
510881896478556161,2014-09-13 20:05:10,0,0,¡Chequeá estas zapatillas de running! http://t.co/R7uDD65HE4 #15MegaOfertas
510870580707721216,2014-09-13 19:20:12,0,0,¿Necesitás un televisor? http://t.co/cZOOlQaNKm #15MegaOfertas
510864293114695680,2014-09-13 18:55:13,0,0,¡Cambiá tu celular! http://t.co/cZtC90ABOs #15MegaOfertas
