id,created_at,favorite_count,retweet_count,text
308673909883039745,2013-03-04 20:22:49,0,2,Les comparto más información sobre los plazos de acreditación en MercadoLibre http://t.co/Oml5SurfUW
308653071918063616,2013-03-04 19:00:01,0,4,"Para todos los vendedores, les doy un consejo de amigo. Sean amables con los compradores, sino pasa esto.  http://t.co/jnkYwKml2h"
308637980929691648,2013-03-04 18:00:03,0,0,En MercadoLibre esta todo y es para todos! http://t.co/0g0gQiUlFI
308622882672635904,2013-03-04 17:00:03,1,0,La pistola más útil / Comentarios inmaduros abstenerse http://t.co/nDamJ0Qoz7
308622132865282048,2013-03-04 16:57:05,0,3,Subasta super solidaria #TodosxIsaac https://t.co/etap8Cp77F a cargo de @omisuarez
308622030616535041,2013-03-04 16:56:40,0,0,@omisuarez https://t.co/etap8Cp77F
308621998509158400,2013-03-04 16:56:33,0,1,"@omisuarez Hola Omar, te paso la URL para que lo promocionemos!!"
308607780183474176,2013-03-04 16:00:03,0,0,Quiero una tortilla...ya! http://t.co/ublmKpFYp9
308592683688017920,2013-03-04 15:00:03,0,0,Y el #ProductoSorpresa del día es....http://t.co/e2ztzuBtNa
308585122859474945,2013-03-04 14:30:01,0,10,"Se viene el #ProductoSorpresa del día. Para desbloquearlo necesito 10 RT's. Sino, se lo regalo al encargado del edificio."
308580276165033984,2013-03-04 14:10:45,0,0,@rondemelon en eso estamos!! :)
308577573737205760,2013-03-04 14:00:01,0,0,Lo que siempre quise...placas de yeso baratas http://t.co/mzTZLuAffY
308562475522068480,2013-03-04 13:00:01,0,0,Hoy le vas a serruchar el piso alguno? Te tiro una idea. http://t.co/ZGde37WZ0Y
308552634774720512,2013-03-04 12:20:55,0,0,Les presento a todos la taza dónde estoy tomando mi café. http://t.co/fp9ffQCTAt
307611203952328704,2013-03-01 22:00:00,0,0,Que todos tengan un buen fin de semana! Voy a jugar al beisbol! http://t.co/nI5Gh91fkp
307597611236483073,2013-03-01 21:06:00,0,0,"@MAUROMORALES_C @plomoparejo Hola, te agradecemos tu ayuda! Nos puedes dar más información? http://t.co/yfnUaFB7PT Saludos y Gracias!"
307596114339708928,2013-03-01 21:00:03,0,0,No se si es para la fiesta de esta noche o para evitar mosquitos http://t.co/6SEGVMCpca
307585036645957632,2013-03-01 20:16:02,1,1,Para Loco! No entiendo. Te atendió bien y le pusiste Neutral. Ponele positivo!  http://t.co/paK3ay3CTQ
307571367874805760,2013-03-01 19:21:43,0,0,Si quieren jugar un poquito http://t.co/6YisGmQrA6
307566161271332864,2013-03-01 19:01:01,0,0,Cuidado con los muñecos!  http://t.co/ZuYnmWTzbW
307561017280438272,2013-03-01 18:40:35,0,0,"@benferadio @ML_Ayuda Hola Benjamín, gracias. Voy a pasar esto con las personas responsables. Saludos"
307552044816949248,2013-03-01 18:04:56,0,0,@vampipe genio! esta muy buena.
307550837499101184,2013-03-01 18:00:08,0,3,Que decepción!!  http://t.co/5cElUTc4On
307536210249777155,2013-03-01 17:02:00,0,0,Si fuera una cuenta de Twitter con hijos les regalaría esto http://t.co/tTASZl7I57
307520619803713536,2013-03-01 16:00:03,0,0,"En estos momentos, pienso solo en comer un asado. http://t.co/NWar2Eq2B2"
307517848673202176,2013-03-01 15:49:03,0,3,Mira y llora. En MercadoLibre hay mas sanas http://t.co/b5EIONVBGI
307505513669742592,2013-03-01 15:00:02,0,1,"Un gran pero gran #FF a @ML_Ayuda, @PuffCCS, @omisuarez"
307493774198706177,2013-03-01 14:13:23,2,4,Es Viernes y MercadoLibre se copa http://t.co/fomBWiUbVV
307490420668116992,2013-03-01 14:00:03,0,0,Me matan los muñequitos de Cristina y Sandro. Un genio el vendedor. Le voy a pedir uno de mi mismo. http://t.co/PDJE3gPfuo
307485346185228289,2013-03-01 13:39:53,0,0,Un especial #FF a mi amiga personal @AshleyJRO
307483100651352064,2013-03-01 13:30:58,0,6,Groso /1er Hackathon de @mercadolibre en BsAs el 23/Mar. $30.000 para el ganador. Solo 50 lugares! http://t.co/5l9ctmQ0mK /via @drabinovich
307482864520425474,2013-03-01 13:30:02,0,0,"Hoy a la noche, salgo con esto http://t.co/esaRTBvOno  / Voy a estar por palermo seguro."
307474426885177344,2013-03-01 12:56:30,1,2,Marzo! Marzo! Marzo! Falta poco para fin de año (?)
307472715730804736,2013-03-01 12:49:42,0,0,Atento pelados! Encontré unas pelucas buenisimas http://t.co/XbbNTF4HT9
307468365092511745,2013-03-01 12:32:25,0,3,¡Por Dios! ¡Que buena onda que es Viernes!
307272220642791425,2013-02-28 23:33:00,1,2,Tu solidaridad te acerca a D10s. Participá de la subasta x la última camiseta que usó en Boca http://t.co/nDFPs4ZHIX #todosxIsaac
307263928466026496,2013-02-28 23:00:03,0,5,Participá de la subasta solidaria por la última camiseta que uso D10S en Boca Juniors. http://t.co/nDFPs4ZHIX #todosxIsaac
307248813666623488,2013-02-28 22:00:00,0,0,Tu solidaridad se merece un 10 http://t.co/nDFPs4ZHIX Participá de la subasta y obtené reliquias de “El Diego” #todosxIsaac
307241270659649536,2013-02-28 21:30:01,0,1,Nos vestimos con la camiseta de la solidaridad #todosxIsaac Encontrá reliquias de Maradona en http://t.co/nDFPs4ZHIX
307218963450970114,2013-02-28 20:01:23,0,5,"El genio de @omisuarez subasta su colección personal de Maradona, por una buena causa http://t.co/nDFPs4ZHIX #todosxIsaac"
307178704809897984,2013-02-28 17:21:24,1,0,Y el #ProductoSorpresa de hoy es .... http://t.co/e2ztzuBtNa
307165771707056128,2013-02-28 16:30:01,1,0,Opa Opa! Palpito #ProductoSorpesa!
307158168650252288,2013-02-28 15:59:48,0,0,"@AshleyJRO Lo siento Ashley, mi corazon le pertenece a @twitter_es"
307154664275730433,2013-02-28 15:45:53,0,0,@AshleyJRO Lo sé. Soy la cuenta mas modesta del mundo
307149938666635264,2013-02-28 15:27:06,0,0,"@AshleyJRO y...calculale...jaja! no, no se pueden vender Ashley!"
307143130321416194,2013-02-28 15:00:03,0,0,#MaldigoFebrero. No hay ñoquis! http://t.co/uusQa63zES
307128028004241408,2013-02-28 14:00:02,0,1,Me mata la foto de este muchacho. Por lo menos vende cosas ricas http://t.co/psmk9tMvae
307112922176425985,2013-02-28 13:00:01,0,0,En la oficina estamos con ChiChi Peralta - Procura http://t.co/vfPlJPDUT7  #RecordandoCanciones
307097597036879872,2013-02-28 11:59:07,0,0,No lo puedo creer! Una tostadora que admite medialunas! http://t.co/p9p2gTrI9o
306875857975267329,2013-02-27 21:18:00,0,0,Eran mis amigos de @ML_Mexico http://t.co/fjcM3KFRDS
306871326650535937,2013-02-27 21:00:00,0,2,¿En que país hay un auto que se llama Tsuru? ¿Alguien sabe?
306856233757995009,2013-02-27 20:00:01,0,1,Tengo un amigo de @ML_Venezuela y creo que le voy a comprar alguno de estos http://t.co/Hq3BIsvgO6
306841141100306433,2013-02-27 19:00:03,0,0,"En función al Tweet de ayer, repito y aseguro...NADA DE SUEGRAS, Ni NOVI@S EN MERCADOLIBRE"
306826053278646272,2013-02-27 18:00:06,0,0,Quiero comenzar buceo...pero las patas de rana son tan raras http://t.co/vEjfwRQlaW
306810988215279617,2013-02-27 17:00:14,0,0,"Son estos momentos, donde me gustaría estar junto a @ML_Colombia para comer algo dulce http://t.co/rtMvYnFePi"
306809714812022784,2013-02-27 16:55:10,0,0,@IgnacioBuiatti Lo pudiste comprar? Avisame si necesitas una mano. Saludos
306809402906775553,2013-02-27 16:53:56,1,0,"@ChicoHisterico No, todavía no vendemos. Pero hay cosas copadas que te puede servir!"
306795856571535360,2013-02-27 16:00:06,0,1,"Acabo de enamorarme mas de MercadoLibre, puedo comprar Milanesas! http://t.co/MgkRBtHI51 Si"
306782492764037122,2013-02-27 15:07:00,0,2,Me subí! / #ElMundoSeDivide en los que hacen cola para comprar y los que compran en @MercadoLibre. ¡Vamos!
306773184923959296,2013-02-27 14:30:01,0,1,Ta ta ta Tan... el #ProductoSorpresa de hoy es ...... http://t.co/e2ztzuBtNa
306765642118336512,2013-02-27 14:00:03,0,12,"¡Comencemos a RT! Si llegamos a los 18 RTs, desbloqueamos el #ProductoSorpresa de @MercadoLibre."
306760702276816896,2013-02-27 13:40:25,0,0,@josecoronel19 Atento...largamos en 20 minutos
306750533975277570,2013-02-27 13:00:01,0,1,"Para todos los que rompieron o quieren cambiar su celular, no se pierdan el #ProductoSorpresa de hoy"
306742902443368448,2013-02-27 12:29:41,0,1,"Si tenes la almohada pegada a la cara todavía, encontré algo que te va a venir bien http://t.co/mpBdpTiIgr"
306508944585666560,2013-02-26 21:00:01,10,33,"No, no se pueden vender suegras en MercadoLibre. Ya va la 5ta vez que lo digo."
306501942971080705,2013-02-26 20:32:12,0,0,@martantu Hola! los genios de @ML_Ayuda pueden asistirte con tu consulta. Un saludo!
306493884261879808,2013-02-26 20:00:11,0,0,A todos lo que tocan este instrumento...un aplauso para ellos. http://t.co/Nx3wmr3Y1b
306478745810788353,2013-02-26 19:00:01,0,0,Para la cartera de la dama y los ojos del caballero http://t.co/HYHj8C0o7H
306473699027079171,2013-02-26 18:39:58,0,5,#TodosAlgunaVez compraron por @MercadoLibre / YEAAAAH
306469736412241921,2013-02-26 18:24:13,0,1,Me encanta que #TodosAlgunaVez entraron a @MercadoLibre y vieron cosas que no van a comprar
306463893956468736,2013-02-26 18:01:00,0,1,"Esta todo bien que puedas comprar perritos, pero mucho mejor si adoptas. Te paso los que hay en MercadoLibre. http://t.co/FhjMEzt9Zu"
306454986336903170,2013-02-26 17:25:37,0,0,Llegamos!! / El #ProductoSorpresa para todos es...http://t.co/e2ztzuBtNa
306448570213601281,2013-02-26 17:00:07,1,0,"En cada oficina, debería haber uno de estos, no? http://t.co/7QcDrEe8mf"
306433462615805952,2013-02-26 16:00:05,0,0,"Creo que si almuerzo esto, me internan http://t.co/wakz6vCrFg"
306427451263840257,2013-02-26 15:36:12,0,13,"Cuando lleguemos a 26 RT's desbloqueamos el #productoSorpresa de @MercadoLibre. Hoy, es imperdible!"
306419225864581120,2013-02-26 15:03:31,0,0,@jMai86 Clásica!
306418350387519488,2013-02-26 15:00:02,0,8,La famosa excusa del comprador de MercadoLibre  http://t.co/EOilfda7DP
306403248271683585,2013-02-26 14:00:01,0,0,El auto más buscado de MercadoLibre...el Fiat 147. #What? http://t.co/srMy2u0oL3
306391124791148544,2013-02-26 13:11:51,0,0,@levymarcoslevy nada...todavía
306388149402226689,2013-02-26 13:00:01,0,4,"No, en MercadoLibre no esta publicada la máquina del tiempo, ni robots"
306381603024805890,2013-02-26 12:34:01,0,0,"Chicos, sabemos que refresco pero no esta para bufanda http://t.co/X4HVmzfl8P"
306372023641309184,2013-02-26 11:55:57,0,0,Necesito uno de estos y recién es la mañana http://t.co/xSilc1oVaV
306146575003045888,2013-02-25 21:00:06,0,2,¿Qué busca mas las personas en @ML_Venezuela? ¿Tablet o Laptops? http://t.co/toItl0Gr23
306137404107001857,2013-02-25 20:23:39,0,0,Encontré una lapicera que me da hambre http://t.co/Os4xupbaul
306131453018775554,2013-02-25 20:00:00,0,0,"Ya que esta por salir la playstation 4, me compro la 3 más barata...http://t.co/bOM0ZhU5y7"
306116373384404992,2013-02-25 19:00:05,0,3,"La típica pregunta: ""Si te oferto hoy, lo puedo pasar a buscar mañana""? #TipicoMercadoLibre  http://t.co/6CRksW5sJu"
306105724449206273,2013-02-25 18:17:46,0,0,¿Qué opinan de estas tablets? http://t.co/Askv99UVWl
306101262544416771,2013-02-25 18:00:02,1,1,Adivina cuál es el producto más vendido en @ML_Colombia? http://t.co/kLmTnyOWJi
306088926408474624,2013-02-25 17:11:01,0,0,"La pregunta que encontré en esta publicación http://t.co/XDMudVpXHR seguramente la hizo una hombre, no?  http://t.co/0ETnkLrhWU"
306071056895074304,2013-02-25 16:00:01,0,0,Que rico para el almuerzo!! (y no quedarse dormido en el intento) http://t.co/wNPVUvL3Zb
306061500173410306,2013-02-25 15:22:02,0,0,MercadoLibre para todos...  http://t.co/VYdnrDvGCc
306059431152582657,2013-02-25 15:13:49,0,0,@guidoi Tomamos la sugerencia para Capuccino!
306056457768546305,2013-02-25 15:02:00,0,0,Para esos días que en tu oficina no te anda el Aire Acondicionado y queres matar a alguien...te tengo la posta http://t.co/kthesp2j2A
306040856295641089,2013-02-25 14:00:00,0,0,"Es hora que haya un Oscar para los Community Managers, no? Me compro mi propia estatuilla en MercadoLibre. http://t.co/17bNndggdd"
306025767844868096,2013-02-25 13:00:03,0,0,Nada mejor que usuarios responsables! Que lindos son  http://t.co/BoGrD1XVjb
306016695481430016,2013-02-25 12:24:00,1,0,Nada mejor que empezar la semana con un buen Te. ¿Alguien quiere? http://t.co/8XrnPpR2Qn
305073732567838720,2013-02-22 21:57:00,0,3,Un excelente fin de semana a los que piensan que con un lápiz y un cassette se pueden hacer cosas increíbles.
305059403290247168,2013-02-22 21:00:04,0,0,¿Alguien se acuerdalo que es una cassetera? http://t.co/zPW3MkAWJu
305044325056794624,2013-02-22 20:00:09,0,1,El terror de cualquier hombre soltero de más de 30 años. Una balanza en el baño. http://t.co/LHJaHlDOSB .
305029195849953283,2013-02-22 19:00:02,0,0,¿Ya son las 6pm? ¿Qué pasa si pongo 6pm en MercadoLibre? Esto...http://t.co/44rpMnKBRG
305026823614525441,2013-02-22 18:50:36,0,0,Jamás pensé que iba a ver una remera de bamboo...pero la encontré en MercadoLibre http://t.co/Rr5h8ncK3x
305014092496777216,2013-02-22 18:00:01,0,0,Para todos los que piensan hacer un trabajito en su casa este fin de semana...los banco Tengo que poner las cortinas. http://t.co/Dkp6GOygbA
304999001692975104,2013-02-22 17:00:03,0,0,Encontré el mejor producto de la historia de MercadoLibre para las 2pm http://t.co/dxJP6J8tWy
304983891276611584,2013-02-22 16:00:00,0,0,Voy a almorzar desnudo... http://t.co/7bHLVlLmQd
304980618301829120,2013-02-22 15:47:00,0,0,"Bueno, el producto sorpresa es... http://t.co/cIuqwAaWkn / #Perdónesviernes"
304976345316859905,2013-02-22 15:30:01,0,0,Y el producto sorpresa es....
304968831409999875,2013-02-22 15:00:10,0,15,Desbloqueamos un producto sorpresa a los 10 RT's de este mensaje? / Atentos...
304959880173858820,2013-02-22 14:24:35,0,0,@matvfx Gracias Matias! voy a tomar la recomendación. Que tengas un buen finde.
304959603844718592,2013-02-22 14:23:30,0,0,"@ramiro_marchi Gracias Ramiro! Si, pero vamos hacer un esfuerzo"
304956459999956992,2013-02-22 14:11:00,0,0,Esta tan bueno el Samsung Galaxy III http://t.co/T5a03Rg3cO
304953705915097088,2013-02-22 14:00:03,0,0,Esta puede ser la decisión más importante de mi vida: Iphone 5 o Samsung Galaxy III? ¿Me dan una mano?
304947400974417921,2013-02-22 13:35:00,0,0,Pero el Iphone 5 es muy top y hipster http://t.co/uwHFvhOMFu
304938602067030016,2013-02-22 13:00:02,0,0,Que alegría que llego el viernes! Si pongo Viernes en MercadoLibre en @ML_Mexico sale esto http://t.co/hmIiZCDeJV
304931966485164032,2013-02-22 12:33:40,0,1,"No  veo la hora de ver publicado un Google Glass en MercadoLibre, en serio."
304931375226695682,2013-02-22 12:31:19,0,0,@djmau11 acabo de ver esto...chusmee tranquilo. ¿Algo bueno?
304926017825435648,2013-02-22 12:10:02,1,2,Un gran #FF a los genios de @ML_Ayuda!
304925182374596608,2013-02-22 12:06:43,0,0,"¿Hay algo mejor que empezar el viernes con sanguchitos de miga? Si, que sean tostados tal vez. http://t.co/DNIIL8zOh4  #Viernes"
304704552479899649,2013-02-21 21:30:01,0,1,¿Tienen preguntas? Los genios de @ML_Ayuda tienen respuestas.
304688443965968384,2013-02-21 20:26:00,0,2,"A todos los que ya me preguntaron...Si, les voy a avisar cuando se publique la Playstation 4"
304673094776287232,2013-02-21 19:25:01,0,1,Lo bueno de MercadoLibre es que en serio...esta todo.
304672840689520641,2013-02-21 19:24:00,0,0,Nunca imaginé que iba a encontrar una tumbadera y/o un congo...pero lo hice. http://t.co/PCFCndXdHc
304657490920996866,2013-02-21 18:23:00,1,1,"El sueño de Homero Simpson, en MercadoLibre http://t.co/0k95YYuFVL"
304627041507110912,2013-02-21 16:22:01,0,1,Encontré una George Foreman! / Solo para entendidos http://t.co/37JXClDZkz
304619447921041408,2013-02-21 15:51:50,0,0,Les comparto parte de nuestros términos y condiciones sobre la postura sobre patrimonio histórico. http://t.co/qSRDsBl544
304611185448341504,2013-02-21 15:19:00,0,0,¿Saben lo que son hojas para monedas? http://t.co/gPnsGRRlhl
304602590736441344,2013-02-21 14:44:51,0,0,@eneas_e Hola! Ya estamos trabajando para dar de baja esta publicación. Saludos
304598098120953856,2013-02-21 14:27:00,0,0,El otro día estaba en un local a punto de comprar una funda para mi tablet...menos mal que me acordé que trabajaba en MercadoLibre
304595835847573504,2013-02-21 14:18:01,0,0,Te paso una muy buena idea para remodelar tu casa! http://t.co/4ZMhyI2WqQ
304583505290072064,2013-02-21 13:29:01,0,1,"Ahora todos somos fanáticos del Milán, no? http://t.co/k6s7KSduw5"
304582800793804800,2013-02-21 13:26:13,0,0,@jesusalf @drabinovich @mercadopago @ml_ayuda Jesús vas a recibir novedades acerca de la acreditación de tu pago ya mismo vía e-mail. Slds!
304580483537330177,2013-02-21 13:17:00,0,0,#SeAcuerdan de Dragon Ball? http://t.co/65uSanPh8M
304558051321593856,2013-02-21 11:47:52,0,1,Que suerte que esta @ML_Colombia. Encontré un rico café colombiano para empezar el día http://t.co/JxFL2B4nPd
304557037327618049,2013-02-21 11:43:50,0,0,"@jesusalf @drabinovich @mercadopago Hola Jesús, gracias por el contacto. Nos pondremos en contacto contigo a través de @ML_Ayuda. Saludos"
303972475853746176,2013-02-19 21:01:00,0,0,"No! Genial, me las compro ya! http://t.co/YVJNhp73"
303957151565639680,2013-02-19 20:00:06,0,0,Fanaticos de Big Bang Theory? http://t.co/t8WXsL6V
303942053249830912,2013-02-19 19:00:07,3,3,Les gustaría que hagamos una cuenta de Twitter donde puedas tuitear productos y @MercadoLibre te los devuelve? #BuenosInventos
303929517481816065,2013-02-19 18:10:18,0,0,"@julioc23 Julio, recuerda q puedes generar tu reclamo dsd el Portal de Ayuda ""Pagué y no recibí"" Slds, Marian!"
303926938999877632,2013-02-19 18:00:03,0,1,Las tables son las mas populares en Brasil  @mercadolivrehttp://cot.ag/YDD1qK
303918688015368193,2013-02-19 17:27:16,0,0,"@veri_lm Hola Verito, depende del medio de pago que hayas utilizado. Pagaste a ML o una compra de MP? slds, Marian!"
303911833457266688,2013-02-19 17:00:02,0,0,Este día me dio ganas de un buen juguito de naranja http://t.co/a9GsKqMh
303896726337622016,2013-02-19 16:00:00,0,0,El sueño de todo hombre soltero. Y no digan que no http://t.co/AMLeVr0a
303881633428275200,2013-02-19 15:00:01,0,0,¿Quieren ver #BuenosInventos? Les tiro uno Tender Eléctrico http://t.co/PAKdUfXW
303869044543610880,2013-02-19 14:10:00,0,2,"Un poco de esperarse, la marca de celulares mas buscada en MercadoLibre es Blackberry. http://t.co/3uxSK904 Saludos amigos @BlackBerry_AR"
303866536098160641,2013-02-19 14:00:02,0,0,Saben cuál es la marca de celulares mas buscada en MercadoLibre? #Opa
303857273753710592,2013-02-19 13:23:14,0,0,@BillysFlow Te paso un listado super completo. http://t.co/Vf6TEa4R Un saludo
303855748511838208,2013-02-19 13:17:10,0,5,Si si...podes estar horas en MercadoLibre viendo cosas que no vas a comprar
303854330551885824,2013-02-19 13:11:32,0,0,"Durante el fin de semana una señora de 70 años le dice al marido en pleno local: ""pero deja! Lo compramos por mercadolibre"" #meliparatodos"
303853707387346944,2013-02-19 13:09:03,0,0,Hoy lo vi y me enamore. http://t.co/CW6TkKlu
302523176380928000,2013-02-15 21:02:00,0,0,Ya se que hacer este fin de semana http://t.co/jCfrXfXR
302512368351592448,2013-02-15 20:19:03,0,0,Somos fanáticos de Crepúsculo http://t.co/GjyWLzHI
302510995048366082,2013-02-15 20:13:36,1,2,Un poco más de cerca nuestras oficinas http://t.co/aZ7pDcyh
302507325598605312,2013-02-15 19:59:01,0,1,¡Hay 45 personas que compraron este Fax! Si...compraron un Fax http://t.co/osOp3zXs
302502678116831232,2013-02-15 19:40:33,0,0,"@holajoed Hola J.d, si ves el ítem finalizado y el V tiene termómetro,lo podrás ver haciendo clic sobre el mismo en ""Más datos del vendedor"""
302491718496968704,2013-02-15 18:57:00,0,0,¡Esto es genial! Me voy a comprar todos los caballeros del Zodiaco menos Libra (me caía mal) http://t.co/IaMDT4pl
302489488205152256,2013-02-15 18:48:08,0,0,"Si sos tan cool, usa la app de MercadoLibre para el IPAD http://t.co/LDyjrqkS"
302488093108342784,2013-02-15 18:42:36,0,0,@ramiro_marchi @ML_Argentina Ahi va Ramiro https://t.co/JSeJ023L enjoy
302486989058498562,2013-02-15 18:38:12,0,0,@Lsernag Gracias Leo!
302486813040340993,2013-02-15 18:37:30,0,2,Un cambio de look para @ML_Argentina @ML_Venezuela @ML_Mexico y @ML_Colombia
302481019498557441,2013-02-15 18:14:29,1,2,¿Les gusta nuestro nuevo fondo de Twitter?
302476115623174144,2013-02-15 17:55:00,0,0,Como me gustaría tener en mi baño esto http://t.co/0nVFGV0N
302463282915196928,2013-02-15 17:04:00,0,1,Les presento mi postre http://t.co/bsJyoky7
302447929724137472,2013-02-15 16:03:00,0,0,Hoy es viernes y estoy destinado a comprarme una hamburguesa  http://t.co/IKLaSHzl
302445163077308419,2013-02-15 15:52:00,0,0,Encontré una #BuenasParejas http://t.co/b54ctK69 y http://t.co/3zwgoncG
302433279326433280,2013-02-15 15:04:47,0,0,"@gbonvissuto Hola Guido! Te pedimos que nos sigas en @ML_Ayuda y envíes tu consulta c/Apodo p/poder ayudarte. Slds,Marian!"
302432160181272576,2013-02-15 15:00:20,0,0,"@LuisPerezUrra Hola! Si tu pago aún no se acredita, ingresa aquí: http://t.co/hrpbQIio y genera el reclamo. Slds, Marian!"
302429810381189120,2013-02-15 14:51:00,1,0,Hoy cayo un #meteorito en Rusia y ya hay 32 productos relacionados a Meteoritos en MercadoLibre. http://t.co/9E6og94y
302429411372855299,2013-02-15 14:49:25,0,0,"@EstebanMata_ @EstebanMata_ Grs por los datos! Nos comunicaremos dsde la consulta nº16019426. Slds, Marian!"
302420669092732929,2013-02-15 14:14:40,0,0,"@EstebanMata_ Hola, por favor envíanos tu apodo y/o e.mail registrado para que podamos ayudarte. Esperamos tu rta! Slds, Marian!"
302413703976984576,2013-02-15 13:47:00,0,0,"El otro día fui a jugar al padel, gané y ahora me entusiasme http://t.co/FCvrLnEj"
302400402626838529,2013-02-15 12:54:08,0,0,"@LuisPerezUrra Hola, sentimos escuchar esto. No te preocupes! Sigue a @ML_Ayuda para recibir asistencia de manera rápida. Saludos, ^MF"
302398594839875586,2013-02-15 12:46:57,1,6,¡Que linda que es la sensación cuando te llega lo que compraste a tu casa!
302394327731163136,2013-02-15 12:30:00,0,2,"¿Estás en un transporte público? Bueno, decile al tipo de al lado tuyo que en MercadoLibre hay Desodorante http://t.co/MEf2Vg9p"
302389965449469952,2013-02-15 12:12:40,0,2,¡Que alegría que es Viernes!
302389676940083200,2013-02-15 12:11:31,1,4,"Y como todos los viernes! A mis amigos de @ML_Ayuda, @ML_Mexico, @ML_Venezuela y @ML_Colombia, el mejor viernes #FF"
302389368562262016,2013-02-15 12:10:18,1,2,"A los genios de esta semana, el mejor #FF @josegpradar @komodin @intothewhitebox @datoslimpios @politoaaj"
302170601995522052,2013-02-14 21:41:00,0,0,Después no digas que no te ayudé! Mira a todos los lugares dónde pueden ir http://t.co/bVxyWP8F
302154999826370560,2013-02-14 20:39:00,0,0,"Vieron que siempre hay enamorados aventureros...bueno, para ellos http://t.co/umBiz4NH"
302139649214795776,2013-02-14 19:38:00,0,0,Una pequeñisima buena idea para hoy http://t.co/wweKAMBf
302136605223813120,2013-02-14 19:25:54,2,2,Gracias por alertarnos del mail falso :) Son unos genios! @spontiroli @datoslimpios @gpresman
302131092960444417,2013-02-14 19:04:00,1,1,"Cuando recibas un correo de @MercadoPago, revisa que al hacer clic, el enlace sea seguro, Mira http://t.co/n6DKzgM5 #consejoMP"
302127119515934720,2013-02-14 18:48:13,0,10,Queremos informarles esta circulando este e-mail falso de MercadoPago y Banco Patagonia. DESESTIMALO! http://t.co/BdbfbEvT
302126979367452672,2013-02-14 18:47:39,0,1,¡Atento todo mundo! @MercadoPago tiene algo importante para decirte
302124298783580160,2013-02-14 18:37:00,0,0,"Para los enamorados geeks, encontré la posta http://t.co/3gdKGxdX"
302108946557181953,2013-02-14 17:36:00,0,0,Para los que se acordaron que #FelizSanValentin era hoy http://t.co/NxNev2OZ
302107184991465472,2013-02-14 17:29:00,0,1,RT para que vuelva el padel!  http://t.co/Fp7cfgCj #quevuelvaelpadel
302078244180619264,2013-02-14 15:34:00,0,0,"Si caes con velas para la cena de esta noche, quedas como un duque http://t.co/N8wG6cYy"
302076232382685184,2013-02-14 15:26:00,2,2,"Es obvio, Sheldon lo compró en MercadoLibre http://t.co/5Otc6a9A"
302062893988474880,2013-02-14 14:33:00,0,0,El chocolate nunca falla  #FelizSanValentin para http://t.co/6Qym7hvF
302061637395963906,2013-02-14 14:28:01,0,0,Si te digo que encontré al real R2D2? http://t.co/EMJ9gtHc
302058043972149248,2013-02-14 14:13:44,0,3,Levante un RT si también te llego un mail de LinkedIn
302052323289595904,2013-02-14 13:51:00,1,1,Los más honestos para mi son el 3.4%. Las valientes 312 personas que dicen estar comprometidos. Jugaste? http://t.co/dUaTdx1Q
302050563036700672,2013-02-14 13:44:00,0,0,25% de los que jugaron http://t.co/dUaTdx1Q  dicen ser una parejita feliz...Es obvio que la estiraron
302048879845711874,2013-02-14 13:37:19,0,0,"@PatasRamirez @donpeluchin Awww, so sweet...GOD!"
302048180802031618,2013-02-14 13:34:32,0,1,"A la gente le gusta poner que esta en pareja por Facebook, no?"
302046421056647168,2013-02-14 13:27:33,0,0,La vida no es color de rosas chicos...el 34% de los que jugaron en http://t.co/dUaTdx1Q dice que se esta conociendo...right!...conociendo
302044202320142338,2013-02-14 13:18:44,0,0,@dafnu Para que te quedes tranquila...9000 personas jugaron también
302044066651197440,2013-02-14 13:18:11,0,0,@komodin Gracias!! Le ponemos onda a MercadoLibre!
302042690273554433,2013-02-14 13:12:43,0,0,@YoSoyDanielH Pero falta poco!
302040359435898880,2013-02-14 13:03:27,0,3,Me olvidaba! #FelizSanValentin
302038629142913024,2013-02-14 12:56:35,0,0,"No es viernes, no?"
301804188566970368,2013-02-13 21:25:00,0,0,Encontré algo especial para el día de hoy http://t.co/VsDusmYo
301788838471299073,2013-02-13 20:24:00,1,0,"No, no esta todavía la Playstation 4 publicada"
301773485770944512,2013-02-13 19:23:00,0,1,La semana pasada salió el Samsung Galaxy 2. Ya hay 324 publicados #EnSerio http://t.co/Wn3a2ibL
301757886164512768,2013-02-13 18:21:01,0,0,No me veo en mi casa sentado con estos http://t.co/HZUy0AV7
301741276326420481,2013-02-13 17:15:01,0,2,Yo no sabía que era un Guayo. Pero mira lo que significa en Colombia http://t.co/snCN7XmH
301727432468226048,2013-02-13 16:20:00,0,0,¡Encontré mi almuerzo! http://t.co/KQZtGgjR
301710824391720961,2013-02-13 15:14:00,0,1,Los amigos Colombianos buscan mas Xbox 360 que Playstation http://t.co/3gecwjXO
301700676696821760,2013-02-13 14:33:41,0,2,¡Me pongo serio! Denuncia a todos los usuarios que piensas que hacen fraude. http://t.co/rVOpQais
301696982509035521,2013-02-13 14:19:00,0,0,"Para los que piden ""Tenes cargador de Blackberry?"" http://t.co/fCuzHgoX"
301681378662158336,2013-02-13 13:17:00,1,0,"Bueno, ya ví algo raro publicado http://t.co/5ssBwCbC"
301657543980244992,2013-02-13 11:42:17,0,1,Empezamos el día con un cafe? http://t.co/jE4mX4Fj
