Account,id,created_at,favorite_count,retweet_count,text,year,month,day,hour
@ML_Mexico,755557445565493248,2016-07-20 00:18:27,0,0,"@Riiccckkkkk No te preocupes, pide recolección a DHL y se llevarán el paquete. Para la recolección puedes llamar al (55)53457000 opción 1",2016,7,20,0
@ML_Mexico,755555973507407872,2016-07-20 00:12:36,0,0,@DanteVazquez @ML_Ayuda en que podemos ayudarte?,2016,7,20,0
@ML_Mexico,755554790923390979,2016-07-20 00:07:54,0,0,"@b3_m4y @Defraudadores Irene, pagaste a través de MercadoPago? Te enviaron por Mercado Envíos?",2016,7,20,0
@ML_Mexico,755554215922065408,2016-07-20 00:05:37,0,0,"@suuhEstrada @profotomx al momento de realizar tu compra te llegaron los datos del vendedor, lo puedes localizar de manera directa.",2016,7,20,0
@ML_Mexico,755553767391584256,2016-07-20 00:03:50,0,0,"@bunnyfriend_mx muchas gracias por tu comentario, lo tendremos en cuenta :)",2016,7,20,0
@ML_Mexico,755553531147411456,2016-07-20 00:02:53,0,0,@forecito qué denuncia hiciste y a través de qué canal?,2016,7,20,0
@ML_Mexico,755553217757360128,2016-07-20 00:01:39,0,0,"@erickmenethil sí, directo en el canal asignado para esto @ML_Ayuda",2016,7,20,0
@ML_Mexico,755553029684801537,2016-07-20 00:00:54,0,0,@FerYareli cuál es el número de publicación y el nickname de tu cuenta?,2016,7,20,0
@ML_Mexico,755078253405057024,2016-07-18 16:34:18,2,1,"Sigue disfrutando el verano 😎🌞, con increibles ofertas #aprovecha #esportiempolimitado  https://t.co/XpF7liJO3I https://t.co/pyB9rjrtlT",2016,7,18,16
@ML_Mexico,754324890405122050,2016-07-16 14:40:43,0,0,"@richavil hola Ricardo, aún tienes inconvenientes para acceder?",2016,7,16,14
@ML_Mexico,754324641502547968,2016-07-16 14:39:43,0,0,@adrianp95500132 hola! Escribe por favor directo a @ML_Ayuda para ver la posibilidad de hacerlo :),2016,7,16,14
@ML_Mexico,754324429157441540,2016-07-16 14:38:53,0,0,@zoxer10 escribe por favor directo a nuestro canal @ML_Ayuda para asistirte. Cuál es tu apodo o email con el que te diste de alta?,2016,7,16,14
@ML_Mexico,754323237979328512,2016-07-16 14:34:09,0,0,@suuhEstrada @profotomx hola! Nos confirmas si ya te llego?,2016,7,16,14
@ML_Mexico,754322961562120193,2016-07-16 14:33:03,0,0,@AyudAdopta hola! Por favor escribe a @ML_Ayuda para investigar el caso y poderte ayudar :),2016,7,16,14
@ML_Mexico,752703404531544064,2016-07-12 03:17:30,0,0,@norasixteen debes esperar a que se acredite para después cancelarlo.,2016,7,12,3
@ML_Mexico,752702538252558336,2016-07-12 03:14:04,3,3,Les compartimos esta nota que salió en @ElFinanciero_Mx porque todo se lo debemos a #nuestrosclientes https://t.co/sVeP2fv3yd,2016,7,12,3
@ML_Mexico,752500849834729476,2016-07-11 13:52:38,2,1,"Siempre es buen momento para estrenar celular, en especial si tiene descuento.
¡Ingresa ya! https://t.co/hArEF7itav https://t.co/cbth3iD6kJ",2016,7,11,13
@ML_Mexico,752152157583921152,2016-07-10 14:47:03,0,0,@Shysho4 puedes escribe directo a nuestro canal @ML_Ayuda para asistirte,2016,7,10,14
@ML_Mexico,752152008233070592,2016-07-10 14:46:27,0,0,"@surt_x hola Erik, escribe por favor directo a nuestro canal @ML_Ayuda",2016,7,10,14
@ML_Mexico,752151859817648129,2016-07-10 14:45:52,0,0,"@ventelmx hola Luis, por favor escribe directo a nuestro canal @ML_Ayuda",2016,7,10,14
@ML_Mexico,751804686487789568,2016-07-09 15:46:19,0,0,@Bigpoppa1979  a través de nuestro canal @ML_Ayuda,2016,7,9,15
@ML_Mexico,751798646018936832,2016-07-09 15:22:19,0,0,"@Montse_Diaz27 escribe directamente a @ML_Ayuda para asistirte, saludos",2016,7,9,15
@ML_Mexico,751198475660910592,2016-07-07 23:37:27,0,0,"@sick_mod3rFakr escribe directamente a @ML_Ayuda para que a través de este canal, podamos asistirte :)",2016,7,7,23
@ML_Mexico,751198348326019072,2016-07-07 23:36:57,0,0,"@LuisinHdez escribe directamente a @ML_Ayuda para que a través de este canal, podamos asistirte :)",2016,7,7,23
@ML_Mexico,751198258727260160,2016-07-07 23:36:36,0,0,"@publianuncio escribe directamente a @ML_Ayuda para que a través de este canal, podamos asistirte :)",2016,7,7,23
@ML_Mexico,751197916643991552,2016-07-07 23:35:14,0,0,@RubnPradodeLeon puedes comunicarte directamente a quien le compraste para llevar a cabo el trámite :),2016,7,7,23
@ML_Mexico,751197681171570688,2016-07-07 23:34:18,0,0,"@malbertosimon escribe directamente a @ML_Ayuda para que a través de este canal, podamos asistirte :)",2016,7,7,23
@ML_Mexico,751197451420258304,2016-07-07 23:33:23,0,0,"@RubnPradodeLeon Rubén escribe directamente a @ML_Ayuda para que a través de este canal, podamos asistirte :)",2016,7,7,23
@ML_Mexico,751197096162660352,2016-07-07 23:31:58,0,0,"@paco9834 MercadoPago, podrás pagar con tarjetas débito, crédito, efectivo, transferencia bancaria",2016,7,7,23
@ML_Mexico,750773292215078913,2016-07-06 19:27:56,0,0,@paco9834 puedes ingresar al sitio directamente y ver los productos que quieres,2016,7,6,19
@ML_Mexico,750773143275311104,2016-07-06 19:27:20,0,0,"@dgZarraga porque ahora para  las publicaciones debes usar MercadoPago, así te protegemos a ti y tus clientes en el momento de que te paguen",2016,7,6,19
@ML_Mexico,750772943915921408,2016-07-06 19:26:33,0,0,"@valecallampa004 hola! No es posible que te llegue antes, el tiempo es el estimado para el proceso. Pero esperamos que la disfrutes :)",2016,7,6,19
@ML_Mexico,750767507527520256,2016-07-06 19:04:57,0,0,@La_vatilla depende de los tiempos que maneja Santander pero generalmente máximo 24 hrs,2016,7,6,19
@ML_Mexico,749279102494846976,2016-07-02 16:30:33,0,0,@andychapsdt puedes escribir directo a nuestro canal de atención @ML_Ayuda,2016,7,2,16
@ML_Mexico,749258227036987396,2016-07-02 15:07:36,0,0,@KiannaKeilana escribe por favor directo a nuestro canal disponible para atenderte @ML_Ayuda,2016,7,2,15
@ML_Mexico,746727042880704512,2016-06-25 15:29:35,1,1,"Llego el último día de ofertas #SiWeek, así que todavía tienes todo el día para buscar qué estrenar https://t.co/mjntfP5mDG  feliz fin 🤗😊",2016,6,25,15
@ML_Mexico,746726308579672065,2016-06-25 15:26:40,0,0,@magohoran1 pon directo el domicilio de ese vendedor para rastrear la dirección,2016,6,25,15
@ML_Mexico,746726040320368642,2016-06-25 15:25:36,0,0,@OraDevDanlo puedes hacerlo directo en @ML_Ayuda,2016,6,25,15
@ML_Mexico,746725975543603200,2016-06-25 15:25:20,0,0,"@vvenegas89 depende de cada situación. Si le quieres dar seguimiento al tuyo, puedes hacerlo directo en @ML_Ayuda",2016,6,25,15
@ML_Mexico,746414622865952768,2016-06-24 18:48:08,1,0,"Sólo hasta mañana tendremos las ofertas disponibles por #SiWeek, apresúrate y dile Sí a eso que tanto quieres https://t.co/mjntfP5mDG",2016,6,24,18
@ML_Mexico,746126445672443904,2016-06-23 23:43:01,0,0,@SmokingBulletMx @Profeco te podemos ayudar en el canal asignado para esto @ML_Ayuda,2016,6,23,23
@ML_Mexico,746124603672563712,2016-06-23 23:35:42,0,0,@HaroldRodrigo puedes escribir directamente a @ML_Ayuda,2016,6,23,23
@ML_Mexico,746124450446221312,2016-06-23 23:35:05,0,0,@PedroDesigner_ puedes escribir directamente a @ML_Ayuda,2016,6,23,23
@ML_Mexico,746094288241573889,2016-06-23 21:35:14,0,0,"Descuentos en pantallas, celulares, salas, relojes, zapatos, perfumes, llantas para tu coche, ¿quieres más? Ingresa: https://t.co/2SrcCXFui3",2016,6,23,21
@ML_Mexico,745774037851217921,2016-06-23 00:22:41,0,0,@KnightRider_72 @ML_Ayuda en qué te podemos ayudar?,2016,6,23,0
@ML_Mexico,745773834280677376,2016-06-23 00:21:52,0,0,@RochelNes desde la opción editar,2016,6,23,0
@ML_Mexico,745738585182089216,2016-06-22 22:01:48,2,1,"No tienes que saber qué comprar, simplemente antójate de lo que más te guste. Dile Sí a eso que quieres #SíWeek https://t.co/mjntfP5mDG",2016,6,22,22
@ML_Mexico,745428726184181760,2016-06-22 01:30:32,0,0,@AANONIMO3004 directamente en @ML_Ayuda,2016,6,22,1
@ML_Mexico,745426463449460736,2016-06-22 01:21:32,1,0,"@DespegarMx #Compraya #portiempolimitado #estrena 
https://t.co/i5TGOcnoIH",2016,6,22,1
@ML_Mexico,745415167492526082,2016-06-22 00:36:39,0,0,@rociendito Quieres vender o comprar a través de nuestro sitio?,2016,6,22,0
@ML_Mexico,745414568357175297,2016-06-22 00:34:16,0,0,@LauraGa39334185 puedes hacerlo directo en tu banco :),2016,6,22,0
@ML_Mexico,745366249572466690,2016-06-21 21:22:16,0,1,¿Quieres ofertas?¿Quieres meses sin intereses?¿Quieres estrenar? En #SíWeek te traemos todo esto y más! Ingresa ya https://t.co/mjntfP5mDG,2016,6,21,21
@ML_Mexico,745040779597357057,2016-06-20 23:48:58,1,1,Ya viste todas las ofertas que traemos en #SíWeek? Nos unimos con @DespegarMx para darte precios de locura https://t.co/cgtEvledAe,2016,6,20,23
@ML_Mexico,745039822213914624,2016-06-20 23:45:10,1,0,"@OraDevDanlo hola, directo en nuestro canal @ML_Ayuda",2016,6,20,23
@ML_Mexico,745039519762649096,2016-06-20 23:43:58,1,0,@JARDINSALUD Miguel por favor escribe directo al canal @ML_Ayuda,2016,6,20,23
@ML_Mexico,744899556794458112,2016-06-20 14:27:48,3,0,"Junto con @DespegarMx te traemos una semana llena de beneficios, empieza a decirle sí a eso que quieres #SíWeek https://t.co/cgtEvledAe",2016,6,20,14
@ML_Mexico,744563051383271424,2016-06-19 16:10:39,2,3,Nos unimos con #Despegar para traer grandes oportunidades para ti. https://t.co/mjntfP5mDG es por tiempo limitado. https://t.co/JioL1C2c1v,2016,6,19,16
@ML_Mexico,744533424291995648,2016-06-19 14:12:55,5,1,"Feliz día para los papás que cada día, a través del ejemplo, enseñan a sus hijos a ser  mejores personas para el mundo #FelizDiaDelPadre",2016,6,19,14
@ML_Mexico,744197224553320449,2016-06-18 15:56:59,2,0,"Mañana será un día muy especial, celebramos el #DiaDelPadre y además se viene algo #grande...mañana te contaremos más!",2016,6,18,15
@ML_Mexico,744196433515950081,2016-06-18 15:53:50,0,0,@DarkZoft escribe directamente a @ML_Ayuda ;),2016,6,18,15
@ML_Mexico,744196186224025600,2016-06-18 15:52:51,0,0,@stephvalr claro que sí. Puedes escribir directamente a nuestro canal de atención @ML_Ayuda,2016,6,18,15
@ML_Mexico,744195989255294976,2016-06-18 15:52:04,0,0,@LeVintageism puedes escribir directamente a @ML_Ayuda,2016,6,18,15
@ML_Mexico,744195884783546368,2016-06-18 15:51:40,0,0,@Palmazan8329 puedes escribir directamente a nuestro canal de atención @ML_Ayuda,2016,6,18,15
@ML_Mexico,743930185968324608,2016-06-17 22:15:52,0,0,Siguen los fines de fútbol! Disfrútalos con tus amigos estrenando y aprovechando nuestras ofertas https://t.co/9VyXApVsBY,2016,6,17,22
@ML_Mexico,743607560284999680,2016-06-17 00:53:52,1,0,@AgusTocalli si deseas comprar un producto de México debes dar de alta una cuenta aquí porque los productos están activos para cada país.,2016,6,17,0
@ML_Mexico,743598781099171840,2016-06-17 00:18:59,1,0,No sabes qué regalarle a tu papá? Fácil! Ingresa a https://t.co/4zR8o4IIkf y cómprale algo que lo hará feliz 👕👞🖥🎁,2016,6,17,0
@ML_Mexico,743597481791913985,2016-06-17 00:13:49,0,0,@AgusTocalli hola! Tu cuenta dónde la diste de alta?,2016,6,17,0
@ML_Mexico,743597303273951232,2016-06-17 00:13:07,0,0,@mariquisha puedes escribir directamente a nuestro canal asignado para esto @ML_Ayuda ;),2016,6,17,0
@ML_Mexico,743546662908362752,2016-06-16 20:51:53,1,0,"Productos con descuento, meses sin intereses y envío gratis, en https://t.co/4zR8o4IIkf. Que el #díadelpadre te agarre con regalo.",2016,6,16,20
@ML_Mexico,742877467082297344,2016-06-15 00:32:44,0,2,Regálate ver a tu papá feliz con las ofertas que tenemos: https://t.co/4zR8o4IIkf https://t.co/VntYTZbo98,2016,6,15,0
@ML_Mexico,741698223849377792,2016-06-11 18:26:51,2,0,"Esperamos que les guste :)
Mercado Libre | Bolsa de Box | Basado en Comentarios Reales https://t.co/BtUXgsYPJ5",2016,6,11,18
@ML_Mexico,741696518738956288,2016-06-11 18:20:04,28,1,Tenemos un canal especial para ayudarte con tus inquietudes  ➡️ @ML_Ayuda,2016,6,11,18
@ML_Mexico,741695481798004740,2016-06-11 18:15:57,1,1,"No tienes una sola razón para no estrenar:  lo mereces, temporada de fútbol, tenemos ofertas especiales para ti. https://t.co/9VyXApVsBY",2016,6,11,18
@ML_Mexico,741474580175294464,2016-06-11 03:38:10,1,0,@YuyoGzm puedes escribir directamente al canal @ML_Ayuda,2016,6,11,3
@ML_Mexico,741474469701550080,2016-06-11 03:37:44,1,0,@melbury27 puedes escribir directamente al canal @ML_Ayuda,2016,6,11,3
@ML_Mexico,741474198283915264,2016-06-11 03:36:39,1,0,@matizaverde hola! Directamente en @ML_Ayuda,2016,6,11,3
@ML_Mexico,741472751748190209,2016-06-11 03:30:54,1,0,"@DanielaCh_ hola! Para cualquier consulta puedes hacerlo directamente con @ML_Ayuda, saludos :)",2016,6,11,3
@ML_Mexico,741471957061795841,2016-06-11 03:27:45,1,0,@Diegolod81 puedes escribir directamente al canal @ML_Ayuda saludos :),2016,6,11,3
@ML_Mexico,741471549861953536,2016-06-11 03:26:08,0,0,@EderRiMo puedes escribir directamente al canal @ML_Ayuda,2016,6,11,3
@ML_Mexico,741470641715433472,2016-06-11 03:22:31,0,0,@luzbelmx puedes escribir directamente a @ML_Ayuda,2016,6,11,3
@ML_Mexico,741470196037099524,2016-06-11 03:20:45,0,0,@kvsuspensiones puedes escribir directamente a @ML_Ayuda,2016,6,11,3
@ML_Mexico,741469956441669636,2016-06-11 03:19:48,0,0,@Ya_Vas_ puedes canalizarlo directamente en el canal asignado para esto @ML_Ayuda,2016,6,11,3
@ML_Mexico,741469317758214144,2016-06-11 03:17:15,0,0,@SEBATIAN1234564 puedes canalizarlo directamente en el canal asignado para esto @ML_Ayuda,2016,6,11,3
@ML_Mexico,741468836113747969,2016-06-11 03:15:21,0,0,@AntoniaAbdala puedes canalizar tu consulta a través de @ML_Ayuda,2016,6,11,3
@ML_Mexico,741468198772432897,2016-06-11 03:12:49,0,0,@rc_valor hola! Puedes hacerlo directamente con el canal @ML_Ayuda,2016,6,11,3
@ML_Mexico,741467783653793793,2016-06-11 03:11:10,0,0,@rsnunez puedes escribir directamente al canal que tenemos designado para esto @ML_Ayuda,2016,6,11,3
@ML_Mexico,741467512445886464,2016-06-11 03:10:05,0,0,@Vocad puedes escribir directamente al canal que tenemos para este fin @ML_Ayuda,2016,6,11,3
@ML_Mexico,741467277711704066,2016-06-11 03:09:09,0,0,@luchor21 puedes escribir directamente en el canal que tenemos para esto @ML_Ayuda,2016,6,11,3
@ML_Mexico,741467083767058433,2016-06-11 03:08:23,0,0,"@MixFlo78 muchas gracias, vamos a checarlo @ML_Ayuda",2016,6,11,3
@ML_Mexico,741466438326583296,2016-06-11 03:05:49,0,0,"@jhectorvv hola! Queremos ayudarte, para esto, puedes dirigirte con nuestro canal especializado @ML_Ayuda",2016,6,11,3
@ML_Mexico,741466117470724101,2016-06-11 03:04:32,0,0,"@OmarY_001 Hola Omar, tenemos toda la intención de ayudarte. Tenemos el canal @ML_Ayuda para esto.",2016,6,11,3
@ML_Mexico,741462160740487169,2016-06-11 02:48:49,1,1,"Empieza el fin de semana de futbol! Para que tengas lo mejor para vivirlo, ingresa a https://t.co/9VyXApVsBY y compra lo que más te guste",2016,6,11,2
@ML_Mexico,741049914562482176,2016-06-09 23:30:42,0,0,El futbol se disfruta más estrenando. Por eso ingresa a https://t.co/9VyXApVsBY y equípate con los mejores productos en oferta.,2016,6,9,23
@ML_Mexico,740366977869352960,2016-06-08 02:16:57,1,1,"Todas las ofertas para que disfrutes el fútbol, las tenemos en https://t.co/9VyXApVsBY después no digas que no te avisamos :)",2016,6,8,2
@ML_Mexico,740330070527467524,2016-06-07 23:50:18,2,1,Vive el fútbol como te lo mereces estrenando lo que más te gusta. Ingresa ya! https://t.co/9VyXApVsBY https://t.co/Bg4oJueQwR,2016,6,7,23
@ML_Mexico,740007225935024129,2016-06-07 02:27:25,1,0,"Ingresa ⏩ antójate ⏩ estrena ✅
https://t.co/9VyXApVsBY https://t.co/gKaBwMdzem",2016,6,7,2
@ML_Mexico,739990792450646016,2016-06-07 01:22:07,0,1,"Ya tienes planes para el fin? Invita a tus amigos a ver el fut en tu nueva pantalla, aprovecha los beneficios en https://t.co/9VyXApVsBY",2016,6,7,1
@ML_Mexico,739605850789154817,2016-06-05 23:52:30,0,1,Para qué ir de compras cuando puedes comprar en línea? Ingresa a https://t.co/LGVDEicLFI y vive la experiencia ;),2016,6,5,23
@ML_Mexico,739604723825659904,2016-06-05 23:48:02,0,0,"@interceptor_007 hola! Debes dar de alta otra cuenta diferente, puedes hacerlo desde: https://t.co/LGVDEhVah8 saludos!",2016,6,5,23
@ML_Mexico,739604222182727680,2016-06-05 23:46:02,0,1,"Vive la pasión del futbol estrenando! pantallas, teatros en casa, bafles; y siéntete en el estadio. Ingresa a https://t.co/9VyXApVsBY",2016,6,5,23
@ML_Mexico,738571650887651329,2016-06-03 03:22:58,0,1,"Tienes menos de 2 horas para decirle sí a eso que tanto quieres, descuentos increíbles por #HotSaleMX 👗👔👞🕶🎒🎮🏍🖥⌚️📱💻  
https://t.co/7mdc8hegl3",2016,6,3,3
@ML_Mexico,738552313229414400,2016-06-03 02:06:07,0,0,"Solo quedan 3 hrs para que se  termine el #HotSaleMX, si quieres comprar, el momento es ahorita! Ingresa ya: https://t.co/7mdc8hegl3",2016,6,3,2
@ML_Mexico,738132869910908930,2016-06-01 22:19:24,0,0,Quieres estrenar y todavía no sabes qué? ingresa a https://t.co/0ORH0qC3sh para aprovechar todas nuestras ofertas en #HotSaleMX,2016,6,1,22
@ML_Mexico,737731920084099072,2016-05-31 19:46:10,1,1,"Tic Toc, Tic, Toc, se va agotando el tiempo!! Ingresa ya y conoce todas nuestras ofertas, estrena lo que quieras! https://t.co/7mdc8hegl3",2016,5,31,19
@ML_Mexico,737669840253620225,2016-05-31 15:39:29,0,0,"Tienes solo hasta el jueves para aprovechar todas las ofertas que tenemos para ti, ingresa ya y aprovéchalas! https://t.co/7mdc8hvRJD",2016,5,31,15
@ML_Mexico,737292992478748672,2016-05-30 14:42:02,0,0,"Checaste las ofertas que tenemos en #HotSaleMx? Son hasta el 2 de junio, así que no pierdas tiempo y estrena! https://t.co/7mdc8hegl3",2016,5,30,14
@ML_Mexico,737148518876352512,2016-05-30 05:07:57,6,3,"Inicia la temporada de ofertas más grande de México!
Detén la imagen y descubre las ofertas! #HotSaleMx https://t.co/Cj1GqHQopz",2016,5,30,5
@ML_Mexico,737116638911176704,2016-05-30 03:01:16,0,1,"A horas de iniciar el #HotSaleMx, estás listo? aprovecha todos los descuentos que tenemos preparados para ti https://t.co/LGVDEhVah8",2016,5,30,3
@ML_Mexico,736310029603594240,2016-05-27 21:36:05,1,0,En cuenta regresiva para el evento de venta por Internet más grande del año. Grandes descuentos se acercan#HotSaleMx https://t.co/tWwW6qPtZr,2016,5,27,21
@ML_Mexico,735934160053866496,2016-05-26 20:42:31,1,0,"Entérate de los descuentos que tendremos para ti en #HotSaleMx
Regístrate y sé el primero en aprovecharlos: https://t.co/ocK5vrBJpJ",2016,5,26,20
@ML_Mexico,735525145855426561,2016-05-25 17:37:14,1,0,Estamos a 5 días de grandes descuentos! Regístrate ya y recibe las mejores ofertas: https://t.co/B1GbqEwEX2 https://t.co/x6bz5BJvqs,2016,5,25,17
@ML_Mexico,723512911038132225,2016-04-22 14:04:54,6,1,Unimos esfuerzos con @SCMex para proteger los derechos de los niños en México ¡Únete! https://t.co/ahn8XYq8rN https://t.co/eT0DZqzoCc,2016,4,22,14
@ML_Mexico,722869925459537922,2016-04-20 19:29:55,2,1,Estamos trabajando con Save the Children para recaudar fondos por el derecho de los niños y niñas de México https://t.co/3J3nsWnXM3,2016,4,20,19
@ML_Mexico,699229036661362689,2016-02-15 13:49:28,2,1,Una nueva historia. Mismo espíritu. #NuncaDejesdeBuscar. 🐶😄🎬  -&gt; https://t.co/EPLfsTamqy,2016,2,15,13
@ML_Mexico,671792205145595904,2015-12-01 20:45:17,11,3,Aprovechen su tarde y lean la columna de @Ignaciocaride en @Forbes_Mexico ¡Está buenísima! https://t.co/ovL7V1KTvW,2015,12,1,20
@ML_Mexico,665275274213220352,2015-11-13 21:09:20,1,0,"Descansa como se debe en el #BuenFin. Descuentos, Meses Sin Intereses y Envío Gratis. https://t.co/LrdXgyMETc",2015,11,13,21
@ML_Mexico,665272755885969408,2015-11-13 20:59:19,2,1,"@Samarkandda @Profeco Hola, ¿pagaste por nuestra plataforma de MercadoPago?",2015,11,13,20
@ML_Mexico,665245145516912640,2015-11-13 19:09:37,1,0,@beastwithin Por favor canaliza tu consulta en ese portal. Te deben enviar la info de cómo resolverla.,2015,11,13,19
@ML_Mexico,665242610194235392,2015-11-13 18:59:32,1,0,@beastwithin https://t.co/kiiqcvdHqR Te compartimos un link para resolver ese problema?,2015,11,13,18
@ML_Mexico,665239980873089024,2015-11-13 18:49:05,1,0,"Descuentos que no te puedes perder ¿Dónde? En MercadoLibre 

https://t.co/PF5bwSATaT https://t.co/FVJVATECFX",2015,11,13,18
@ML_Mexico,665199262183985152,2015-11-13 16:07:17,2,0,@DGGC2 @Poliespacios ¡Qué gusto! ¿Ya viste si tienen ofertas para el #BuenFin?,2015,11,13,16
@ML_Mexico,665198888249200641,2015-11-13 16:05:48,1,0,"@LionElJonson Hola, ¿nos podrías pasar el link con el ejemplo por favor? Saludos y gracias",2015,11,13,16
@ML_Mexico,665198750466375680,2015-11-13 16:05:15,2,1,"@folkken69 Puedes enviar un correo a envios@mercadilibre.com.mx 
Saludos!",2015,11,13,16
@ML_Mexico,665196203793973248,2015-11-13 15:55:08,3,4,"Un viernes perfecto empieza con el  #BuenFin de MercadoLibre 
https://t.co/ZfuHXL5ZWt https://t.co/AL5GNQk6px",2015,11,13,15
@ML_Mexico,665053101691285504,2015-11-13 06:26:30,2,0,#ElBuenFin2015 ya empezó ¡No hagas filas y encuentra los mejores precios aquí! Hasta 70% OFF + 18 MSI y más &gt;&gt; https://t.co/FE5ByTVWU1,2015,11,13,6
@ML_Mexico,664827514787725312,2015-11-12 15:30:06,5,3,"Estamos muy orgullosos que MercadoEnvíos ganó el premio BIT a la Mejor Estrategia del Año
¡Gracias @cnnexpansion! https://t.co/Ob1zfTGI7Y",2015,11,12,15
@ML_Mexico,656874767467724801,2015-10-21 16:48:43,6,3,La gorra de Marty McFly está aquí &gt;&gt; https://t.co/PumeGFSirA #BackToFutureDay #NuncaDejesDeBuscar https://t.co/tWOg2VMrzA,2015,10,21,16
@ML_Mexico,656873228313346048,2015-10-21 16:42:36,1,1,#BackToFutureDay - 21 - Oct - 2015 &gt;&gt; Los productos más increibles de #BackToTheFuture &gt;&gt; https://t.co/k89lnTGxrw,2015,10,21,16
@ML_Mexico,654342343898730496,2015-10-14 17:05:46,2,0,Se acerca la Universidad MercadoLibre !No te la pierdas! #NuncaDejesDeBuscar #UML2015 &gt; http://t.co/jUYZBVoOTC,2015,10,14,17
@ML_Mexico,649583423921623041,2015-10-01 13:55:31,2,0,"Lo más importante para nosotros es que #NuncaDejesDeBuscar y tengas la mejor experiencia de compra. 
http://t.co/LVSgphgVR4",2015,10,1,13
@ML_Mexico,649241043452342274,2015-09-30 15:15:01,1,0,"@juanhuerta Juan Carlos, por favor ingresa a http://t.co/2V2cwXpsQt para poder reportar el incidente.",2015,9,30,15
@ML_Mexico,649240879798972416,2015-09-30 15:14:22,1,0,@coolnopal Las operaciones se hacen por medio de MercadoPago.,2015,9,30,15
@ML_Mexico,649220498946035713,2015-09-30 13:53:23,1,0,Todos los descuentos en un solo lugar.   http://t.co/uKuXH1mGcH http://t.co/qSxgB0dooq,2015,9,30,13
@ML_Mexico,649043032155643904,2015-09-30 02:08:12,3,1,"Muchas gracias a @SOYCarlosMota y @ElFinanciero_Mx por el espacio. 
Seguimos fortaleciendo el eCommerce en México.",2015,9,30,2
@ML_Mexico,648552790625796096,2015-09-28 17:40:09,3,1,"""MercadoLibre apuesta a vender ropa por internet"" vía  @cnnexpansion ¡Les compartimos la nota! 👠👠  http://t.co/aWSVC7m837",2015,9,28,17
@ML_Mexico,647455934973763584,2015-09-25 17:01:38,0,0,@aramburo77 hola! Por favor canaliza tu caso con @ML_Ayuda para que le den seguimiento. Saludos,2015,9,25,17
@ML_Mexico,647394751788920832,2015-09-25 12:58:31,0,0,@wanadoodo hola. Gracias por el contacto. Vamos a canalizar. Saludos,2015,9,25,12
@ML_Mexico,647243011772932096,2015-09-25 02:55:33,1,0,Conjuntitos trucutrú #MercadoLibreModa http://t.co/SbrXdiuMWQ,2015,9,25,2
@ML_Mexico,647242145930178560,2015-09-25 02:52:07,0,0,"Queremos que tengas la mejor experiencia de compra y que #NuncaDejesDeBuscar por eso hicimos Diseño Mexicano

http://t.co/D3YzDFaS5Y",2015,9,25,2
@ML_Mexico,647241937771073536,2015-09-25 02:51:17,0,0,"Ante todo, la elegancia 🎩 #MercadoLibreModa http://t.co/6WvpLlLdrr",2015,9,25,2
@ML_Mexico,647240909814239233,2015-09-25 02:47:12,0,0,Internet + Diseño Mexicano = #MercadoLibreModa ¡Increíble! 💃 http://t.co/1z5fF88ZJh,2015,9,25,2
@ML_Mexico,647240394384629761,2015-09-25 02:45:09,1,1,#MercadoLibreModa  presenta los mejores estilos del Diseño Mexicano en una innovadora pasarela 👠👠 http://t.co/ecsSpLA7NS,2015,9,25,2
@ML_Mexico,647237436938956801,2015-09-25 02:33:24,1,0,"Les presentamos el primer centro comercial en Internet enfocado a Moda. 
http://t.co/D3YzDFaS5Y 
Lo importante es que #NuncaDejesDeBuscar",2015,9,25,2
@ML_Mexico,647236621918584832,2015-09-25 02:30:10,0,1,"Omar Galicia, Director Comercial de Mercado Libre México, da inicio al evento de Diseño Mexicano. #MercadoLibreModa",2015,9,25,2
@ML_Mexico,647217716147785728,2015-09-25 01:15:02,1,0,Ya estamos a punto de comenzar el evento Diseño Mexicano #MercadoLibreModa ¿Listos? http://t.co/zbStgZoxFB,2015,9,25,1
@ML_Mexico,646483156149796864,2015-09-23 00:36:10,0,0,@DanteVazquez @marcos_galperin muchas gracias por la recomendación 📚,2015,9,23,0
@ML_Mexico,646482536944668672,2015-09-23 00:33:42,0,0,@DanteVazquez @marcos_galperin utilizando Mercado Envíos puedes obtener tu guía de DHL ¿Ya probaste esa opción?,2015,9,23,0
@ML_Mexico,646480223123345408,2015-09-23 00:24:30,0,0,@DanteVazquez @marcos_galperin ¡hola Dante! Lo hacemos por seguridad de nuestros usuarios. Saludos 💵🔐,2015,9,23,0
@ML_Mexico,646475311152955392,2015-09-23 00:04:59,0,0,@TheProductormx hola! contacta por favor a @ML_Ayuda para que den seguimiento,2015,9,23,0
@ML_Mexico,646322494467473408,2015-09-22 13:57:45,0,0,"@saulsb244 Saul, por favor contacta a @ML_Ayuda para que te den seguimiento",2015,9,22,13
@ML_Mexico,646322368915214337,2015-09-22 13:57:15,1,0,@eElizalde_ por favor contacta a @ML_Ayuda para darle seguimiento. Muchas gracias,2015,9,22,13
@ML_Mexico,646322158264684544,2015-09-22 13:56:25,0,0,@KARIMECHEQUER te dirijo con @ML_Ayuda el equipo de atención al usuario. Ahí te pueden dar soporte,2015,9,22,13
