Account,id,created_at,favorite_count,retweet_count,text,year,month,day,hour
@ML_Venezuela,831518378757992450,2017-02-14 15:00:05,0,0,Entérate de lo más buscado en Mercado Libre a través de #TendenciasML ingresando en https://t.co/tMAzPGdVSA,2017,2,14,15
@ML_Venezuela,831503276415787009,2017-02-14 14:00:04,0,0,¿Quieres ganar un Disco Mix Especial? nuestra Tienda Oficial @Fullnota_Ven te lo regala con solo regístrate en https://t.co/yZUOnRaUJ5,2017,2,14,14
@ML_Venezuela,831473075766059008,2017-02-14 12:00:03,0,0,Un detalle que refleje lo especial que es... encuéntralo en nuestro #EspecialEnamoradosML en https://t.co/Ftw1XKW9Ez,2017,2,14,12
@ML_Venezuela,831442870091575296,2017-02-14 10:00:02,2,2,¡Feliz día del amor y la amistad!,2017,2,14,10
@ML_Venezuela,831306971273895937,2017-02-14 01:00:01,0,0,Ya falta poco para el #14Feb busca tu regalo en nuestro #EspecialEnamoradosML en https://t.co/Ftw1XKW9Ez,2017,2,14,1
@ML_Venezuela,831261681946763265,2017-02-13 22:00:03,0,0,"Encuentra con nosotros #MaquinasDeSoldar tenemos variedad de precios y modelos, búscalo aquí https://t.co/fv3NTcADQt",2017,2,13,22
@ML_Venezuela,831246579839401984,2017-02-13 21:00:03,0,0,"Renueva tu página web, con los mejores #Profesionales, encuéntralos aquí https://t.co/cnlSuTOGHb",2017,2,13,21
@ML_Venezuela,831216377549697026,2017-02-13 19:00:02,0,0,"¿Necesitas asesoria legal? en #MLServicios Tenemos Abogados que pueden ayudarte, ingresa en https://t.co/uxpb8Vu8Vx",2017,2,13,19
@ML_Venezuela,831211993482813440,2017-02-13 18:42:37,1,0,Hola @VillalobosLuis le pedimos al equipo de @mercadopago que nos apoye con tu consulta. Saludos,2017,2,13,18
@ML_Venezuela,831211808899870720,2017-02-13 18:41:53,0,0,Hola @Larrymusica por favor escríbenos a @ML_Ayuda para atender tu consulta. Saludos,2017,2,13,18
@ML_Venezuela,831201281305899009,2017-02-13 18:00:03,0,0,¿Ya pensaste que regalar este #14Feb? encuentra tu regalo aquí https://t.co/Ftw1XKW9Ez #EspecialEnamoradosML,2017,2,13,18
@ML_Venezuela,831155976745185280,2017-02-13 15:00:01,0,0,Conoce los artículos que tienen restricción para ser vendidos en #MercadoLibre aquí https://t.co/oGDw6QI653,2017,2,13,15
@ML_Venezuela,831140934037491712,2017-02-13 14:00:15,0,0,¿Ya tienes tu Disco Mix Especial de @Fullnota_Ven? consíguelo con solo registrarte en https://t.co/yZUOnRaUJ5,2017,2,13,14
@ML_Venezuela,831140624560746497,2017-02-13 13:59:01,0,0,Hola @EdgarN14 escríbenos tu caso a @ML_Ayuda y con gusto atendemos tu caso. Saludos,2017,2,13,13
@ML_Venezuela,831140163300519937,2017-02-13 13:57:11,0,0,Hola @VzlaLibreyFeliz el equipo de @ml_ayuda atenderá tu caso. Saludos,2017,2,13,13
@ML_Venezuela,831139755916218369,2017-02-13 13:55:34,0,0,Hola @kalel1402 le pedimos al equipo de @ML_Ayuda nos apoye con tu caso. Esperamos tengas pronta solución. Saludos,2017,2,13,13
@ML_Venezuela,831139427112067073,2017-02-13 13:54:15,1,1,Solo debes ingresar en https://t.co/2tZvxwpnWc https://t.co/XBBiuWSAqv,2017,2,13,13
@ML_Venezuela,831139130625183744,2017-02-13 13:53:05,0,0,Buen día @Elephots por favor escríbenos a @ML_Ayuda para atender tu caso. Saludos,2017,2,13,13
@ML_Venezuela,831138907978862595,2017-02-13 13:52:12,0,0,"Hola @maite233 gracias por estar atenta, por favor  envíanos tus datos a universidad@mercadolibre.com.ve y te mantendremos informado.Saludos",2017,2,13,13
@ML_Venezuela,830219812462751744,2017-02-11 01:00:02,0,0,Regala algo especial a esa persona que te alegra los días este #14Feb en nuestro #EspecialEnamoradosML en https://t.co/Ftw1XKEyfZ,2017,2,11,1
@ML_Venezuela,830144316047699968,2017-02-10 20:00:02,0,0,¿Te gusta la fotografía? te tenemos variedad de modelos y marcas en #CámarasDigitales para ti /goo.gl/4SX5WP,2017,2,10,20
@ML_Venezuela,830143645500182528,2017-02-10 19:57:23,0,0,Hola @funnyboothvzla nos alegra que quieras publicar tus servicios ingresa en https://t.co/BEvwXW5IJq y sigues los pasos. Saludos,2017,2,10,19
@ML_Venezuela,830142643963363331,2017-02-10 19:53:24,0,0,Hola @alelucer0  por favor escríbenos a @ML_Ayuda y cuéntanos en que podemos ayudarte,2017,2,10,19
@ML_Venezuela,830129221104066561,2017-02-10 19:00:04,0,0,Que no te falte el regalo del #14Feb encuéntralo en nuestro #EspecialEnamoradosML https://t.co/Ftw1XKEyfZ,2017,2,10,19
@ML_Venezuela,830053725964218368,2017-02-10 14:00:04,0,0,"¿Necesitas expertos en Redes Sociales?, encuéntralos aquí https://t.co/el3Aq5BTHu",2017,2,10,14
@ML_Venezuela,830048983762472962,2017-02-10 13:41:13,0,0,Hola @soyKattek cualquier duda con nuestro portal puedes realizarla a través de la cuenta @ML_Ayuda Esperamos tenga pronta solución tu caso,2017,2,10,13
@ML_Venezuela,830048539531165696,2017-02-10 13:39:28,0,0,Hola @figueroa2908 el equipo de @ML_Ayuda atenderá tu caso. Saludos,2017,2,10,13
@ML_Venezuela,830048365471735811,2017-02-10 13:38:46,0,0,Hola @abrilvan le pedimos al equipo de @mercadopago no ayude con tu caso. Saludos,2017,2,10,13
@ML_Venezuela,830031067017011200,2017-02-10 12:30:02,0,0,"@Fullnota_Ven te regala un disco variado de talentos nacionales, con solo registrarte en https://t.co/yZUOnRaUJ5",2017,2,10,12
@ML_Venezuela,830023517131272193,2017-02-10 12:00:02,0,0,"Protege #TuMarca en nuestra portal, con el Programa de Protección de Propiedad Intelectual, conócelo en https://t.co/E38A5TonfX",2017,2,10,12
@ML_Venezuela,829857421485043713,2017-02-10 01:00:01,0,0,Los mejores coches para tu bebé los podrás encontrar aquí https://t.co/deHqplwXEe,2017,2,10,1
@ML_Venezuela,829797034458804224,2017-02-09 21:00:04,0,0,Llénate de música con nuestra Tienda Oficial @Fullnota_Ven solo debes registrarte en https://t.co/yZUOnRaUJ5 y listo,2017,2,9,21
@ML_Venezuela,829781932326137857,2017-02-09 20:00:03,0,0,"Encuentra los mejores Profesionales en #Informática, en #MLServicios aquí https://t.co/cnlSuTOGHb",2017,2,9,20
@ML_Venezuela,829770598423392257,2017-02-09 19:15:01,0,0,Consiente a tu ser querido este #14Feb con nuestro #EspecialEnamoradosML ingresa aquí https://t.co/Ftw1XKW9Ez,2017,2,9,19
@ML_Venezuela,829766828515692544,2017-02-09 19:00:02,0,0,Encuentra diferentes modelos de #Zapatos para damas aquí https://t.co/JWHlGBj9ra,2017,2,9,19
@ML_Venezuela,829759234913009664,2017-02-09 18:29:52,0,0,Buenas tardes @serviproeura  a través de la cuenta @ML_Ayuda podemos brindarte la atención solicitada. Saludos,2017,2,9,18
@ML_Venezuela,829755298227318784,2017-02-09 18:14:13,0,0,Hola @carmenalonzo el equipo de @ML_Ayuda atenderá tu caso. Saludos,2017,2,9,18
@ML_Venezuela,829753830237675522,2017-02-09 18:08:23,0,0,Busca tu disco con solo registrarte https://t.co/1HeCGpPj9Q,2017,2,9,18
@ML_Venezuela,829708503468146688,2017-02-09 15:08:17,0,0,Hola @GuilleHerbal333 con tu duda puede apoyarnos el equipo de @mercadopago Saludos,2017,2,9,15
@ML_Venezuela,829708168485883904,2017-02-09 15:06:57,0,0,Hola @ronaldarias15 le pedimos al equipo de @mercadopago te de la información requerida. Saludos,2017,2,9,15
@ML_Venezuela,829692580996603904,2017-02-09 14:05:00,0,0,Un detalle que refleje lo especial que es... encuéntralo en nuestro #EspecialEnamoradosML en https://t.co/Ftw1XKEyfZ,2017,2,9,14
@ML_Venezuela,829684685219446790,2017-02-09 13:33:38,0,0,Hola @LadyDianaGomesD por favor escríbenos a @ML_Ayuda para atender tu caso. Saludos,2017,2,9,13
@ML_Venezuela,829684092388118528,2017-02-09 13:31:17,0,0,Hola @grerafael7 le pedimos al equipo de @ML_Ayuda nos apoye con tu caso. Saludos,2017,2,9,13
@ML_Venezuela,829683728041594882,2017-02-09 13:29:50,0,0,Hola @GustavoTheShow podemos ayudarte a través de la cuenta de @ML_Ayuda esperamos tenga pronta solución tu caso. Saludos,2017,2,9,13
@ML_Venezuela,829683428815667200,2017-02-09 13:28:38,0,0,Hola @rogelioprimera el equipo de @ML_Ayuda nos apoyará con tu caso. Saludos,2017,2,9,13
@ML_Venezuela,829661132411412482,2017-02-09 12:00:02,0,0,"Si buscas Contadores, Abogados, Auditores, Diseñadores, Traductores, Consultores o Asesores, consíguelos Aquí https://t.co/gUHBtYMRDH",2017,2,9,12
@ML_Venezuela,829496287326253058,2017-02-09 01:05:00,1,1,¿Necesitas asesoría para el pago de impuestos? Aquí tenemos Contadores que pueden ayudarte https://t.co/eM4AsoPTmC,2017,2,9,1
@ML_Venezuela,829419531848126464,2017-02-08 20:00:00,1,0,Ya falta poco para el #14Feb busca tu regalo en nuestro #EspecialEnamoradosML en https://t.co/Ftw1XKEyfZ,2017,2,8,20
@ML_Venezuela,829404443909177344,2017-02-08 19:00:03,2,0,Nuestra Tienda Oficial @Fullnota_Ven nos regala un disco lleno de música variada con solo registrarte en https://t.co/yZUOnRaUJ5,2017,2,8,19
@ML_Venezuela,829392465576808448,2017-02-08 18:12:27,0,0,Hola @edglesuarez lamentamos que quieras eliminar tu cuenta. El equipo de @ML_Ayuda atenderá tu caso. Saludos,2017,2,8,18
@ML_Venezuela,829328944616742915,2017-02-08 14:00:03,0,0,Conoce nuestras #Tiendas Oficiales tenemos más de 100 marcas para ti búscalas en https://t.co/UZ60cZDdro,2017,2,8,14
@ML_Venezuela,829306299032731649,2017-02-08 12:30:04,0,0,¿Ofreces Servicios? Publícalos con nosotros #MLServicios y comienza a potenciar tus ingresos https://t.co/6kWdAHjxGd,2017,2,8,12
@ML_Venezuela,829299999582408707,2017-02-08 12:05:02,0,0,Consigue el regalo de este #14Feb en nuestro #EspecialEnamoradosML en https://t.co/Ftw1XKW9Ez,2017,2,8,12
@ML_Venezuela,829132648169607169,2017-02-08 01:00:02,0,0,"Necesitas #Asesores para ti o para tu empresa, en #MLServicios los puedes encontrar, haz clic https://t.co/W4yVAwzunI",2017,2,8,1
@ML_Venezuela,829058587020427265,2017-02-07 20:05:44,0,0,Hola @josemerchan17 escríbenos a @ML_Ayuda para revisar tu caso. Saludos,2017,2,7,20
@ML_Venezuela,829058386046119936,2017-02-07 20:04:57,1,0,Hola @afasanelli podemos ayudarte a través de la cuenta @ML_Ayuda Esperamos tenga pronta solución a tu caso. Saludos,2017,2,7,20
@ML_Venezuela,829057815289458689,2017-02-07 20:02:40,2,0,Hola @grerafael7 le pedimos al equipo de @mercadopago nos apoye con tu caso. Saludos,2017,2,7,20
@ML_Venezuela,829057585793945600,2017-02-07 20:01:46,1,0,¿Quieres ganar un Disco Mix Especial? nuestra Tienda Oficial @Fullnota_Ven te lo regala con solo regístrate en https://t.co/yZUOnRaUJ5,2017,2,7,20
@ML_Venezuela,829045820150341633,2017-02-07 19:15:01,0,0,Encuentra el regalo de este #14feb en el #EspecialEnamoradosML búscalo aquí  https://t.co/Ftw1XKEyfZ,2017,2,7,19
@ML_Venezuela,829042059247906816,2017-02-07 19:00:04,0,0,Consiente a tu ser querido este #14Feb con nuestro #EspecialEnamoradosML ingresa aquí https://t.co/Ftw1XKEyfZ,2017,2,7,19
@ML_Venezuela,828974393577586692,2017-02-07 14:31:11,0,0,"Encuentra los mejores y más variados Servicios #Profesionales, a un clic de distancia en https://t.co/gUHBtYvgM9",2017,2,7,14
@ML_Venezuela,828973941419032576,2017-02-07 14:29:23,1,0,Ingresa en https://t.co/2tZvxwpnWc para conocer su Tienda Oficial en @ML_Venezuela https://t.co/1omaTaiTcK,2017,2,7,14
@ML_Venezuela,828973160527716352,2017-02-07 14:26:17,1,0,Hola @RosannaQM y @oherna25 aquí https://t.co/oGDw6QI653 podrán verificar lo artículos prohibidos para la venta en nuestro portal. Saludos,2017,2,7,14
@ML_Venezuela,828972063566204928,2017-02-07 14:21:56,0,0,Hola @nuevotuitero por favor escríbenos a la cuenta de @mercadopago y con gusto atendemos tu caso. Saludos,2017,2,7,14
@ML_Venezuela,828679660300955648,2017-02-06 19:00:01,0,0,Encuentra el regalo de este #14feb en el #EspecialEnamoradosML búscalo aquí  https://t.co/Ftw1XKEyfZ,2017,2,6,19
@ML_Venezuela,828660128136183809,2017-02-06 17:42:24,0,0,@Virao1 en este link conocerás mas de nuestro programa https://t.co/E38A5T6Mop. Esperamos tu caso tenga una pronta solución,2017,2,6,17
@ML_Venezuela,828659846383804417,2017-02-06 17:41:17,0,0,@Virao1 También te invitamos a conocer el Programa de Protección de Propiedad intelectual que puede ayudarte ante falsificación de tu marca,2017,2,6,17
@ML_Venezuela,828659495790399488,2017-02-06 17:39:54,1,0,Hola @Virao1 cualquier duda que presentes con nuestra web puedes escribirnos a @ML_Ayuda,2017,2,6,17
@ML_Venezuela,828591227213901825,2017-02-06 13:08:37,0,0,"Hola @SulbaranYender el equipo de @ml_ayuda atenderá tu caso, Saludos",2017,2,6,13
@ML_Venezuela,828590962955939842,2017-02-06 13:07:34,1,0,Hola @luis_amt el equipo de @mercadopago puede ayudarnos con tu caso. Saludos,2017,2,6,13
@ML_Venezuela,827684348346380292,2017-02-04 01:05:00,1,2,¿Ya pensaste que regalar este #14Feb? encuentra tu regalo aquí https://t.co/Ftw1XKW9Ez #EspecialEnamoradosML,2017,2,4,1
@ML_Venezuela,827592510478438402,2017-02-03 19:00:05,0,0,Que no te falte el regalo del #14Feb encuéntralo en nuestro #EspecialEnamoradosML https://t.co/Ftw1XKW9Ez,2017,2,3,19
@ML_Venezuela,827573174351101952,2017-02-03 17:43:14,0,0,Hola @arquimedesamaya la cuenta de @ML_Ayuda te ayudará con tu caso. Saludos,2017,2,3,17
@ML_Venezuela,827506059166224384,2017-02-03 13:16:33,0,0,Buen día @eloymath le pedimos al equipo de @ML_Ayuda que nos apoye con tu caso. Saludos,2017,2,3,13
@ML_Venezuela,827230131949277185,2017-02-02 19:00:07,1,1,Conoce cómo protegemos al #Comprador en #MercadoLibre aquí https://t.co/9Pv6gdlDoD,2017,2,2,19
@ML_Venezuela,827161392818036738,2017-02-02 14:26:58,0,1,Hola @AlejandroMaruri por favor escríbenos a la cuenta @ML_Ayuda para poder atender tu caso. Saludos,2017,2,2,14
@ML_Venezuela,827160653811036161,2017-02-02 14:24:02,0,0,Hola @Senortruco podemos atender tu caso a través de la cuenta @ML_Ayuda Saludos,2017,2,2,14
@ML_Venezuela,827160289778995201,2017-02-02 14:22:35,0,0,Hola @krlos_rojas si tienes algún caso podemos atenderte a través de la cuenta @ML_Ayuda Saludos,2017,2,2,14
@ML_Venezuela,827160009956065283,2017-02-02 14:21:28,0,0,Buen día @rubengi13 el equipo de @mercadopago nos apoyará con tu caso. Esperamos una pronta solución de tu caso. Saludos,2017,2,2,14
@ML_Venezuela,827159673300197382,2017-02-02 14:20:08,1,0,Hola @Alejandr0_R si tienes algún caso podemos atenderte a través de la cuenta @ML_Ayuda Saludos,2017,2,2,14
@ML_Venezuela,826867719286947844,2017-02-01 19:00:01,1,0,¿Estas interesado en La Universidad Mercado Libre? #UML envíanos tus datos a universidad@mercadolibre.com.ve y te mantendremos informado,2017,2,1,19
@ML_Venezuela,826762030593953794,2017-02-01 12:00:03,1,0,Consiente a tu ser querido este #14Feb con nuestro #EspecialEnamoradosML ingresa aquí https://t.co/Ftw1XKEyfZ,2017,2,1,12
@ML_Venezuela,826598442453458944,2017-02-01 01:10:00,0,1,Busca el mejor accesorio para tu mascota aquí https://t.co/5ibOTbQcWH,2017,2,1,1
@ML_Venezuela,826526012171247617,2017-01-31 20:22:12,0,0,Hola @javivers2024 el equipo de @ML_Ayuda puede apoyarnos con tu caso. Saludos,2017,1,31,20
@ML_Venezuela,826525820365762560,2017-01-31 20:21:26,0,0,Hola @Gerardojl cualquier duda con nuestra plataforma podrás realizarla a través de la cuenta @ML_Ayuda Saludos,2017,1,31,20
@ML_Venezuela,826520427870576640,2017-01-31 20:00:00,0,0,#Vendedor conoce cómo podemos protegerte en nuestra plataforma en https://t.co/KjlOTjW5dO,2017,1,31,20
@ML_Venezuela,826506591344132096,2017-01-31 19:05:01,0,0,Encuentra el regalo de este #14feb en el #EspecialEnamoradosML búscalo aquí  https://t.co/Ftw1XKW9Ez,2017,1,31,19
@ML_Venezuela,826430869212688385,2017-01-31 14:04:08,0,0,Hola @bneleida por favor escríbenos a la cuenta de @mercadopago para atender tu caso. Saludos,2017,1,31,14
@ML_Venezuela,826430588827615233,2017-01-31 14:03:01,0,0,Hola @alromer77 el equipo de @mercadopago puede ayudarnos con tu caso. Saludos,2017,1,31,14
@ML_Venezuela,826430411492491265,2017-01-31 14:02:19,0,0,Hola @mcmigcard si tienes algún caso escríbenos a @ML_Ayuda y con gusto te atendemos. Saludos,2017,1,31,14
@ML_Venezuela,826430121582149632,2017-01-31 14:01:09,0,0,Hola @LewisMweiR puedes escribirnos a @ML_Ayuda. Saludos,2017,1,31,14
@ML_Venezuela,826429874432831489,2017-01-31 14:00:11,0,0,Lamentamos lo ocurrido @SoniaMaria50 le pedimos al equipo de @ML_Ayuda nos apoye con tu caso. Esperamos puedas solucionar pronto,2017,1,31,14
@ML_Venezuela,826236054118113280,2017-01-31 01:10:00,0,1,Consigue el regalo de este #14Feb en nuestro #EspecialEnamoradosML en https://t.co/Ftw1XKEyfZ,2017,1,31,1
@ML_Venezuela,826233541059035140,2017-01-31 01:00:01,1,0,Encuentra lo mejor para tu cocina aquí https://t.co/ePadYIoI5r,2017,1,31,1
@ML_Venezuela,826158056388042753,2017-01-30 20:00:04,2,1,Entérate de lo más buscado en Mercado Libre a través de #TendenciasML ingresando en https://t.co/tMAzPGvxha,2017,1,30,20
@ML_Venezuela,826144203784732674,2017-01-30 19:05:01,0,0,¿Ya pensaste que regalar este #14Feb? encuentra tu regalo aquí https://t.co/Ftw1XKW9Ez #EspecialEnamoradosML,2017,1,30,19
@ML_Venezuela,826144162789675009,2017-01-30 19:04:52,0,0,Hola @ddiazacha escríbenos a @ML_Ayuda para ayudarte con tu caso. Saludos,2017,1,30,19
@ML_Venezuela,826089125250002945,2017-01-30 15:26:10,0,0,Hola @arciniegasrafa por favor ponte en contacto con nuestro equipo de @ML_Ayuda para revisar tu caso. Saludos,2017,1,30,15
@ML_Venezuela,826083507017510913,2017-01-30 15:03:50,0,0,Gracias a ti @nikita_cimbalas,2017,1,30,15
@ML_Venezuela,826083381008072708,2017-01-30 15:03:20,0,0,Hola @ssbp5 solicitamos al equipo de @ML_Ayuda nos apoye con tu caso. Saludos,2017,1,30,15
@ML_Venezuela,826082902421155842,2017-01-30 15:01:26,0,0,Hola @edujo83 el equipo de @mercadopago puede ayudarnos al solventar tu caso. Saludos,2017,1,30,15
@ML_Venezuela,826082752466395136,2017-01-30 15:00:50,0,0,Hola @yeyabrown le solicitamos al equipo de @ML_Ayuda nos apoye en revisar tu caso. Saludos,2017,1,30,15
@ML_Venezuela,826082210373652481,2017-01-30 14:58:41,0,0,Hola @daniel64513753 escríbenos a @ML_Ayuda para poder ayudarte a solucionar tu caso. Saludos,2017,1,30,14
@ML_Venezuela,826079082358128640,2017-01-30 14:46:15,0,0,Buen día @freddysotosan escríbenos a @ML_Ayuda para revisar tu caso. Saludos,2017,1,30,14
@ML_Venezuela,826078783027417089,2017-01-30 14:45:04,0,0,Hola @cbersk el equipo de @ML_Ayuda atenderá tu caso. Saludos,2017,1,30,14
@ML_Venezuela,825146382629498880,2017-01-28 01:00:02,0,0,"Ten siempre tu celular con carga, encuentra tu próximo #CargadorPortátil ingresando en https://t.co/3sgP0LteMA",2017,1,28,1
@ML_Venezuela,824979791195537408,2017-01-27 13:58:04,0,0,Hola @alexankel a través de la cuenta de @ML_Ayuda podemos atender tu caso. Saludos,2017,1,27,13
@ML_Venezuela,824979063760621568,2017-01-27 13:55:10,0,0,@laraujoo esperamos tengas una pronta solución. Saludos,2017,1,27,13
@ML_Venezuela,824978764463472640,2017-01-27 13:53:59,0,0,@laraujoo escoge la opciones según aplique a tu caso. Si deseas más información de tu reclamo puedes escribirnos a @ML_Ayuda,2017,1,27,13
@ML_Venezuela,824978368567336961,2017-01-27 13:52:25,0,0,"Hola @laraujoo en la sección de #Ayuda puedes realizar de tu reclamo, inicia sesión en ML e ingresa a https://t.co/2iMBZwO3Sw",2017,1,27,13
@ML_Venezuela,824976031157276677,2017-01-27 13:43:07,0,0,Buen día @ghabraham el equipo de @mercadopago puede ayudarnos con tu caso. Saludos,2017,1,27,13
@ML_Venezuela,824975784397983744,2017-01-27 13:42:08,0,0,"Hola @nikita_cimbalas gracias por escribir, en nuestra web contamos con esta información, puedes verla aquí https://t.co/oGDw6QI653 Saludos",2017,1,27,13
@ML_Venezuela,824950088803901441,2017-01-27 12:00:02,0,0,¿Quieres ser un buen vendedor? ¡Te enseñamos! Regístrate gratis en nuestra Universidad virtual https://t.co/cr3c1Ck3yM,2017,1,27,12
@ML_Venezuela,824783987755327489,2017-01-27 01:00:01,2,0,Encuentra diferentes marcas de #televisores y de las pulgadas que desees aquí https://t.co/XDdomi4QRa,2017,1,27,1
@ML_Venezuela,824634353342935040,2017-01-26 15:05:25,0,0,Hola @alexankel por favor indícanos tu caso a @ML_Ayuda para poderte ayudar. Saludos,2017,1,26,15
@ML_Venezuela,824354876960493587,2017-01-25 20:34:53,0,0,Buenas tardes @pokertmbolivar el equipo de @ML_Ayuda nos apoyará con tu caso. Saludos,2017,1,25,20
@ML_Venezuela,824331014021390336,2017-01-25 19:00:03,0,0,¡Viste lo mejor este 2017! tenemos para ti las #blusas que estás buscando https://t.co/XbOSuUbTo1,2017,1,25,19
@ML_Venezuela,824330574995345418,2017-01-25 18:58:19,0,0,Hola @hgjmnz pedimos al equipo de  @ML_Ayuda que nos ayude con tu caso. Saludos,2017,1,25,18
@ML_Venezuela,824257714041815040,2017-01-25 14:08:47,0,0,Buen día @Fr4nkl1ngom3z el equipo @mercadopago atenderá tu caso. Saludos,2017,1,25,14
@ML_Venezuela,824257486811176965,2017-01-25 14:07:53,0,0,Hola @_carcovich el equipo de @ml_ayud puede ayudarte con tu caso. Saludos,2017,1,25,14
@ML_Venezuela,824257216538677248,2017-01-25 14:06:49,0,0,Hola @taitany68 el equipo de @ML_Ayuda puede ayudarnos con tu caso. Saludos,2017,1,25,14
@ML_Venezuela,824256884945420288,2017-01-25 14:05:29,0,0,Buen día @yumally25 le pedimos al equipo de @ML_Ayuda que nos colabore con la solución de tu caso. Saludos,2017,1,25,14
@ML_Venezuela,824044116912709635,2017-01-25 00:00:02,0,1,Si requieres ayuda con Mercado Pago puedes escribirnos a @mercadopago y con gusto te atenderemos,2017,1,25,0
@ML_Venezuela,823901185971261440,2017-01-24 14:32:04,0,0,Hola @therealjisus2 tu caso será atendido por nuestro equipo de @mercadopago Saludos,2017,1,24,14
@ML_Venezuela,823900611435438082,2017-01-24 14:29:47,0,0,Hola @A77GADU nuestro equipo de @ML_Ayuda puede atender tu caso. Saludos,2017,1,24,14
@ML_Venezuela,823606226600620032,2017-01-23 19:00:00,0,0,"¿Ya tu #Modem necesita cambio? tienes cientos de opciones con nosotros, busca el que necesites aquí https://t.co/1Db6bLsdqH",2017,1,23,19
@ML_Venezuela,823519961645719552,2017-01-23 13:17:13,0,0,Buen día @AlejandroOlaria a través de la cuenta @ML_Ayuda podemos atenderte. Saludos,2017,1,23,13
@ML_Venezuela,823519598972649472,2017-01-23 13:15:47,1,0,Hola @BARRETO2308 el equipo de @ML_Ayuda puedes ayudarnos con tu caso. Saludos,2017,1,23,13
@ML_Venezuela,823500540847886336,2017-01-23 12:00:03,0,0,"Si tienes algún caso y requieres atención al usuario, puedes escribirnos a través de la cuenta @ML_Ayuda",2017,1,23,12
@ML_Venezuela,822609659567558656,2017-01-21 01:00:00,2,0,¡No dejes de estar conectado! busca tu próximo celular inteligente aquí https://t.co/WoRMcpdnQB,2017,1,21,1
@ML_Venezuela,822479079656067079,2017-01-20 16:21:08,0,0,Hola @therealjisus2 tu caso será atendido por el equipo de @mercadopago esperamos puedas resolver pronto,2017,1,20,16
@ML_Venezuela,822478493837627394,2017-01-20 16:18:48,0,0,"Hola @maite233 gracias por estar atenta, te invitamos a enviar tus datos a universidad@mercadolibre.com.ve y te mantendremos informada",2017,1,20,16
@ML_Venezuela,822156677646401536,2017-01-19 19:00:01,4,2,¿Quieres ser un buen vendedor? ¡Te enseñamos! Regístrate gratis en nuestra Universidad virtual https://t.co/UjTdERUBUq,2017,1,19,19
@ML_Venezuela,822150133387296768,2017-01-19 18:34:01,0,0,Hola @creyessan puedes hacerlo a través de nuestra cuenta @ML_Ayuda. Saludos,2017,1,19,18
@ML_Venezuela,822070957837811712,2017-01-19 13:19:24,0,0,Hola @JoseMan06950889 tu caso será atendido a través de la cuenta @ML_Ayuda Saludos,2017,1,19,13
@ML_Venezuela,822070702652133376,2017-01-19 13:18:23,0,0,Buen @Raphael_S25 podemos ayudarte a través de la cuenta @ML_Ayuda Saludos,2017,1,19,13
@ML_Venezuela,822070382551240704,2017-01-19 13:17:07,0,0,Hola @albelugo el equipo de @ML_Ayuda puede atender tu caso. Saludos,2017,1,19,13
@ML_Venezuela,821794296332316672,2017-01-18 19:00:03,0,0,La nevera de tus sueños la puedes encontrar aquí https://t.co/7xLkg1oaYO variedad en precios y diseños,2017,1,18,19
@ML_Venezuela,821736418447949824,2017-01-18 15:10:03,0,0,Hola @Luismendroj pedimos apoyo al equipo de @mercadopago para que nos ayude con tu caso. Saludos,2017,1,18,15
@ML_Venezuela,821431915127443457,2017-01-17 19:00:04,0,0,Si requieres ayuda con Mercado Pago puedes escribirnos a @mercadopago y con gusto te atenderemos,2017,1,17,19
@ML_Venezuela,821422255200731138,2017-01-17 18:21:41,0,0,"Hola @GuilleHerbal333 puedes ofrecerlo en #CursoyClases, solo debes iniciar sesión en ML y entrar aquí https://t.co/BEvwXW5IJq. Saludos",2017,1,17,18
@ML_Venezuela,821367037729603584,2017-01-17 14:42:16,0,0,Hola @scgo69 Tu caso será atendido por el equipo de @ML_Ayuda. Saludos,2017,1,17,14
@ML_Venezuela,821365828088135681,2017-01-17 14:37:28,0,0,Buen @jabelandria el equipo de @mercadopago atenderá tu caso. Saludos,2017,1,17,14
@ML_Venezuela,821365656335552512,2017-01-17 14:36:47,0,0,Hola @vjleon11 escríbenos a @ML_Ayuda para ayudarte a solventar tu caso. Saludos,2017,1,17,14
@ML_Venezuela,821365357793447937,2017-01-17 14:35:36,0,0,Hola @manliolopera escríbenos a @ML_Ayuda y con gusto atendemos tu caso. Saludos,2017,1,17,14
@ML_Venezuela,821365019581579264,2017-01-17 14:34:15,0,0,Hola @rootmuz el equipo de @ML_Ayuda puede ayudarte con tu caso. Saludos,2017,1,17,14
@ML_Venezuela,821364749942345731,2017-01-17 14:33:11,0,0,"Hola @quike58 puedes intentar nuevamente, si persiste el inconveniente escríbenos a @ML_Ayuda. Saludos",2017,1,17,14
@ML_Venezuela,821364427052240896,2017-01-17 14:31:54,0,0,Buen día @Darktagnam puedes ponerte en contacto con el equipo de @ML_Ayuda para solucionar tu caso. Saludos,2017,1,17,14
@ML_Venezuela,821363801954119682,2017-01-17 14:29:25,0,0,Hola @celiasunrod tu caso puede ser atendido por el equipo de @ML_Ayuda. Saludos,2017,1,17,14
@ML_Venezuela,821326208851910657,2017-01-17 12:00:02,4,1,"Si tienes algún caso y requieres atención al usuario, puedes escribirnos a través de la cuenta @ML_Ayuda",2017,1,17,12
